Date,High,Low,Open,Close,Volume,Adj Close
2014-12-24,70.70999908447266,70.04000091552734,70.04000091552734,70.16000366210938,1507000.0,59.1067008972168
2014-12-26,70.98999786376953,70.26000213623047,70.29000091552734,70.38999938964844,1438200.0,59.300445556640625
2014-12-29,70.38999938964844,69.88999938964844,69.91999816894531,70.0999984741211,1739600.0,59.056121826171875
2014-12-30,70.16000366210938,69.44000244140625,69.87999725341797,69.63999938964844,2726100.0,58.668617248535156
2014-12-31,70.5,68.93000030517578,69.94000244140625,68.98999786376953,2491000.0,58.12101364135742
2015-01-02,70.81999969482422,69.72000122070312,69.7699966430664,70.05999755859375,3146200.0,59.022430419921875
2015-01-05,70.08999633789062,69.1500015258789,69.7300033569336,69.37000274658203,4845500.0,58.44113540649414
2015-01-06,70.91000366210938,69.19999694824219,69.91999816894531,69.72000122070312,5127400.0,58.73600387573242
2015-01-07,70.52999877929688,68.44999694824219,70.02999877929688,69.2300033569336,9043000.0,58.32319641113281
2015-01-08,71.48999786376953,69.66000366210938,70.0,70.87000274658203,7472200.0,59.70481491088867
2015-01-09,70.11000061035156,69.01000213623047,70.02999877929688,69.93000030517578,8141700.0,58.91292953491211
2015-01-12,70.61000061035156,69.27999877929688,70.22000122070312,69.41999816894531,5797600.0,58.483280181884766
2015-01-13,70.80000305175781,68.80999755859375,70.06999969482422,69.37999725341797,3364800.0,58.44956970214844
2015-01-14,69.87999725341797,68.70999908447266,68.7699966430664,69.76000213623047,3376100.0,58.76969528198242
2015-01-15,71.2699966430664,69.7300033569336,70.44000244140625,69.73999786376953,4055000.0,58.75285720825195
2015-01-16,70.87999725341797,69.44000244140625,69.58999633789062,70.68000030517578,4263300.0,59.54475021362305
2015-01-20,72.0999984741211,70.87000274658203,70.87000274658203,72.02999877929688,6163300.0,60.68207931518555
2015-01-21,72.5,71.11000061035156,71.62000274658203,72.23999786376953,5195900.0,60.85899353027344
2015-01-22,72.69000244140625,71.63999938964844,72.69000244140625,72.45999908447266,4582800.0,61.04433059692383
2015-01-23,72.86000061035156,72.05000305175781,72.45999908447266,72.12999725341797,2903200.0,60.76632308959961
2015-01-26,72.16999816894531,71.05999755859375,71.86000061035156,72.11000061035156,3466600.0,60.74947738647461
2015-01-27,72.13999938964844,71.44999694824219,71.76000213623047,71.7300033569336,3661600.0,60.42935562133789
2015-01-28,72.37999725341797,70.76000213623047,72.11000061035156,70.97000122070312,3105200.0,59.789066314697266
2015-01-29,72.16000366210938,70.41999816894531,70.97000122070312,72.11000061035156,4416600.0,60.74947738647461
2015-01-30,73.47000122070312,71.58000183105469,73.0199966430664,72.0,6720100.0,60.656803131103516
2015-02-02,72.0,70.2300033569336,71.87000274658203,71.69000244140625,6274500.0,60.39564514160156
2015-02-03,71.63999938964844,69.8499984741211,71.58999633789062,70.88999938964844,6811500.0,59.72168731689453
2015-02-04,70.48999786376953,69.7699966430664,70.2300033569336,70.22000122070312,5376400.0,59.1572265625
2015-02-05,71.56999969482422,70.68000030517578,70.69999694824219,71.41000366210938,3847000.0,60.159759521484375
2015-02-06,71.38999938964844,70.23999786376953,71.16000366210938,70.36000061035156,3246000.0,59.27517318725586
2015-02-09,70.26000213623047,69.37999725341797,70.0,69.61000061035156,3771200.0,58.64332962036133
2015-02-10,70.55999755859375,69.88999938964844,70.11000061035156,70.5,6888000.0,59.393123626708984
2015-02-11,70.62000274658203,69.69999694824219,70.0,69.94999694824219,3456400.0,59.35068893432617
2015-02-12,70.55000305175781,69.83000183105469,70.19000244140625,70.52999877929688,3383500.0,59.842796325683594
2015-02-13,70.88999938964844,70.19000244140625,70.69000244140625,70.55999755859375,2691900.0,59.86825942993164
2015-02-17,71.62999725341797,70.30000305175781,70.41000366210938,71.55999755859375,3971600.0,60.71672058105469
2015-02-18,71.44999694824219,70.19999694824219,71.41000366210938,71.01000213623047,3800000.0,60.25007629394531
2015-02-19,71.29000091552734,70.7699966430664,70.83000183105469,71.12000274658203,2337000.0,60.34339141845703
2015-02-20,71.95999908447266,70.2699966430664,70.97000122070312,71.87999725341797,3461700.0,60.98823547363281
2015-02-23,71.91999816894531,70.70999908447266,71.80999755859375,71.08999633789062,3378600.0,60.317935943603516
2015-02-24,71.5,70.51000213623047,71.0,70.9000015258789,3158600.0,60.156742095947266
2015-02-25,70.87000274658203,70.05000305175781,70.87000274658203,70.36000061035156,3029500.0,59.698570251464844
2015-02-26,70.30999755859375,69.54000091552734,70.16999816894531,70.02999877929688,4544900.0,59.418556213378906
2015-02-27,70.5,69.91000366210938,69.94999694824219,70.16999816894531,3353200.0,59.53736114501953
2015-03-02,71.13999938964844,70.16000366210938,70.16999816894531,71.12000274658203,3815100.0,60.34339141845703
2015-03-03,71.1500015258789,70.08999633789062,71.12000274658203,70.37000274658203,4137300.0,59.70703887939453
2015-03-04,70.81999969482422,69.80999755859375,70.01000213623047,70.6500015258789,3005100.0,59.94462966918945
2015-03-05,71.08999633789062,70.4000015258789,70.73999786376953,70.58999633789062,3465900.0,59.89370346069336
2015-03-06,70.26000213623047,68.30999755859375,70.26000213623047,68.41000366210938,5880800.0,58.04404067993164
2015-03-09,69.73999786376953,68.41999816894531,68.73999786376953,69.58000183105469,5848000.0,59.036746978759766
2015-03-10,69.43000030517578,68.55000305175781,69.12000274658203,68.77999877929688,3664900.0,58.35797882080078
2015-03-11,69.33000183105469,68.41000366210938,68.88999938964844,68.45999908447266,3424500.0,58.086463928222656
2015-03-12,69.62999725341797,68.54000091552734,68.75,69.55999755859375,2724000.0,59.019798278808594
2015-03-13,70.05000305175781,69.13999938964844,69.41000366210938,69.88999938964844,3223800.0,59.2997932434082
2015-03-16,71.4000015258789,70.18000030517578,70.2699966430664,71.06999969482422,3922300.0,60.30097198486328
2015-03-17,71.26000213623047,70.33000183105469,70.70999908447266,70.83999633789062,2572500.0,60.1058235168457
2015-03-18,74.16999816894531,70.69000244140625,70.9000015258789,73.54000091552734,6436200.0,62.39672088623047
2015-03-19,74.58000183105469,72.58999633789062,73.26000213623047,74.22000122070312,7051200.0,62.97366714477539
2015-03-20,76.19999694824219,74.54000091552734,75.22000122070312,76.12000274658203,10713900.0,64.58578491210938
2015-03-23,77.45999908447266,75.94999694824219,76.0199966430664,76.36000061035156,6284400.0,64.7894058227539
2015-03-24,76.69999694824219,75.36000061035156,76.2699966430664,75.55999755859375,5111600.0,64.11061096191406
2015-03-25,76.4800033569336,74.36000061035156,75.66000366210938,74.36000061035156,5431600.0,63.09246063232422
2015-03-26,74.3499984741211,73.41999816894531,74.0,73.44000244140625,4023500.0,62.31188201904297
2015-03-27,73.98999786376953,73.19999694824219,73.62000274658203,73.58000183105469,4171600.0,62.430641174316406
2015-03-30,74.19999694824219,73.66999816894531,74.0,73.87000274658203,3370700.0,62.67673873901367
2015-03-31,73.9800033569336,72.6500015258789,73.3499984741211,72.6500015258789,4348000.0,61.64157485961914
2015-04-01,72.97000122070312,71.06999969482422,72.91999816894531,71.52999877929688,5875800.0,60.691287994384766
2015-04-02,71.77999877929688,70.52999877929688,71.45999908447266,71.23999786376953,3781800.0,60.44521713256836
2015-04-06,71.70999908447266,70.83999633789062,71.12999725341797,71.30999755859375,3936900.0,60.504608154296875
2015-04-07,72.08000183105469,71.18000030517578,71.25,71.69999694824219,3128100.0,60.83551788330078
2015-04-08,72.27999877929688,71.54000091552734,71.91999816894531,72.1500015258789,3215400.0,61.21733474731445
2015-04-09,72.55999755859375,71.9000015258789,72.22000122070312,72.36000061035156,2595800.0,61.395511627197266
2015-04-10,73.9800033569336,72.25,72.5,73.91999816894531,3956400.0,62.719112396240234
2015-04-13,73.63999938964844,73.11000061035156,73.27999877929688,73.5199966430664,4351500.0,62.379737854003906
2015-04-14,73.75,73.0999984741211,73.30000305175781,73.45999908447266,3950600.0,62.32883071899414
2015-04-15,74.0199966430664,73.30000305175781,73.54000091552734,73.70999908447266,4358700.0,62.54094696044922
2015-04-16,74.0,73.38999938964844,73.61000061035156,73.48999786376953,2880000.0,62.35429763793945
2015-04-17,73.19999694824219,71.95999908447266,73.01000213623047,72.47000122070312,4386700.0,61.48883819580078
2015-04-20,73.26000213623047,72.30000305175781,73.0,72.41000366210938,2540400.0,61.43794631958008
2015-04-21,73.12000274658203,72.05999755859375,72.9800033569336,72.20999908447266,4048400.0,61.268253326416016
2015-04-22,72.47000122070312,71.87999725341797,72.47000122070312,72.30000305175781,3506100.0,61.34461212158203
2015-04-23,72.94000244140625,71.06999969482422,72.87999725341797,72.4000015258789,5448700.0,61.429447174072266
2015-04-24,72.43000030517578,71.26000213623047,72.22000122070312,71.58000183105469,3816300.0,60.73371505737305
2015-04-27,72.16999816894531,70.62999725341797,71.93000030517578,70.88999938964844,5328400.0,60.148250579833984
2015-04-28,71.27999877929688,70.19999694824219,70.62000274658203,71.18000030517578,4557900.0,60.39430618286133
2015-04-29,72.81999969482422,71.83999633789062,71.86000061035156,72.27999877929688,6789600.0,61.32765197753906
2015-04-30,72.61000061035156,71.43000030517578,71.95999908447266,71.87000274658203,5479300.0,60.979759216308594
2015-05-01,73.33000183105469,71.25,72.26000213623047,73.12000274658203,6533400.0,62.04035186767578
2015-05-04,73.58999633789062,72.8499984741211,73.25,73.05000305175781,4040700.0,61.980960845947266
2015-05-05,72.97000122070312,71.81999969482422,72.83000183105469,71.91000366210938,3735900.0,61.01370620727539
2015-05-06,72.27999877929688,71.54000091552734,71.97000122070312,72.05000305175781,3567600.0,61.13248825073242
2015-05-07,72.29000091552734,71.72000122070312,71.75,71.81999969482422,3628100.0,60.93733215332031
2015-05-08,73.69999694824219,72.5,72.5,73.26000213623047,3713300.0,62.15913391113281
2015-05-11,73.98999786376953,73.19000244140625,73.26000213623047,73.47000122070312,2958600.0,62.337318420410156
2015-05-12,73.13999938964844,72.30999755859375,73.13999938964844,72.44000244140625,3152800.0,61.46339797973633
2015-05-13,73.2300033569336,72.48999786376953,72.76000213623047,72.80000305175781,2682100.0,61.76884078979492
2015-05-14,73.22000122070312,72.43000030517578,72.68000030517578,73.05999755859375,3364300.0,62.41814041137695
2015-05-15,73.41999816894531,72.58999633789062,73.2300033569336,72.9000015258789,3464400.0,62.28142166137695
2015-05-18,73.08999633789062,72.62000274658203,73.05000305175781,72.94000244140625,2162000.0,62.31562805175781
2015-05-19,73.58000183105469,72.62999725341797,72.81999969482422,73.44999694824219,3548000.0,62.75132751464844
2015-05-20,73.69000244140625,73.18000030517578,73.44999694824219,73.36000061035156,1980300.0,62.67444610595703
2015-05-21,74.3499984741211,73.18000030517578,73.33999633789062,74.2699966430664,3288200.0,63.451904296875
2015-05-22,74.33000183105469,73.87000274658203,74.05000305175781,74.30000305175781,3023400.0,63.477542877197266
2015-05-26,74.37000274658203,73.81999969482422,73.95999908447266,74.30999755859375,4194600.0,63.48604965209961
2015-05-27,74.98999786376953,74.13999938964844,74.36000061035156,74.9000015258789,2901100.0,63.99013137817383
2015-05-28,76.4800033569336,74.73999786376953,74.80000305175781,76.41000366210938,4823600.0,65.28018188476562
2015-05-29,79.55000305175781,76.0199966430664,76.1500015258789,78.9000015258789,11917000.0,67.40748596191406
2015-06-01,79.8499984741211,78.77999877929688,78.91999816894531,79.0,4866500.0,67.49292755126953
2015-06-02,78.76000213623047,77.51000213623047,78.76000213623047,77.94999694824219,4467700.0,66.59587097167969
2015-06-03,78.16999816894531,77.27999877929688,78.0,77.83000183105469,3270800.0,66.49334716796875
2015-06-04,78.5999984741211,77.33000183105469,77.33999633789062,77.68000030517578,3786500.0,66.36519622802734
2015-06-05,78.26000213623047,76.98999786376953,77.55999755859375,78.12000274658203,2788900.0,66.74109649658203
2015-06-08,78.8499984741211,77.83000183105469,77.9800033569336,78.5199966430664,6065900.0,67.08281707763672
2015-06-09,82.88999938964844,78.01000213623047,78.37000274658203,82.7699966430664,10109100.0,70.71379089355469
2015-06-10,83.48999786376953,81.30999755859375,81.98999786376953,83.18000030517578,13169400.0,71.06407165527344
2015-06-11,87.23999786376953,83.08000183105469,83.11000061035156,86.58999633789062,16740800.0,73.97734832763672
2015-06-12,86.0,83.08999633789062,85.88999938964844,84.20999908447266,12630500.0,71.94403839111328
2015-06-15,84.61000061035156,83.08999633789062,83.56999969482422,84.08000183105469,5462700.0,71.83295440673828
2015-06-16,85.31999969482422,83.62999725341797,83.91000366210938,84.77999877929688,5694500.0,72.43099975585938
2015-06-17,84.68000030517578,83.01000213623047,84.68000030517578,83.52999877929688,5968200.0,71.36308288574219
2015-06-18,84.37000274658203,82.75,83.88999938964844,83.04000091552734,7251500.0,70.9444580078125
2015-06-19,83.20999908447266,82.31999969482422,82.47000122070312,82.62999725341797,6907000.0,70.59416961669922
2015-06-22,83.44000244140625,82.8499984741211,83.30000305175781,82.91999816894531,3537100.0,70.84194946289062
2015-06-23,83.75,82.44999694824219,83.75,82.66999816894531,3643500.0,70.62835693359375
2015-06-24,83.08000183105469,82.26000213623047,82.5,82.26000213623047,4212100.0,70.2780532836914
2015-06-25,86.9000015258789,84.08000183105469,84.16000366210938,84.80000305175781,9630100.0,72.4481201171875
2015-06-26,85.93000030517578,84.58000183105469,85.19000244140625,85.8499984741211,14369800.0,73.34515380859375
2015-06-29,85.58000183105469,83.7300033569336,85.3499984741211,83.77999877929688,4441900.0,71.57667541503906
2015-06-30,84.56999969482422,83.38999938964844,84.5,83.48999786376953,4261200.0,71.32890319824219
2015-07-01,84.95999908447266,83.5999984741211,83.80000305175781,84.8499984741211,3629100.0,72.49082946777344
2015-07-02,86.23999786376953,84.69000244140625,85.20999908447266,86.13999938964844,5128100.0,73.59291076660156
2015-07-06,86.44000244140625,85.25,85.30999755859375,86.3499984741211,5062900.0,73.7723388671875
2015-07-07,88.77999877929688,86.05999755859375,86.63999938964844,88.7300033569336,6912300.0,75.80567169189453
2015-07-08,88.5,87.16999816894531,88.2699966430664,87.25,5330000.0,74.54122924804688
2015-07-09,88.30999755859375,86.9000015258789,88.0,87.4800033569336,4767600.0,74.73773193359375
2015-07-10,88.45999908447266,87.69999694824219,88.30000305175781,88.29000091552734,4471200.0,75.42974853515625
2015-07-13,90.18000030517578,88.66999816894531,89.13999938964844,88.81999969482422,5940500.0,75.8825454711914
2015-07-14,89.0999984741211,87.8499984741211,89.05000305175781,88.76000213623047,6028700.0,75.831298828125
2015-07-15,88.16999816894531,86.0999984741211,87.79000091552734,86.37999725341797,6615900.0,73.7979736328125
2015-07-16,87.45999908447266,86.58000183105469,86.80000305175781,87.16999816894531,5578000.0,74.4728775024414
2015-07-17,87.44000244140625,86.62000274658203,87.0,87.37000274658203,4430100.0,74.64376831054688
2015-07-20,87.91999816894531,87.2699966430664,87.69999694824219,87.87000274658203,4320500.0,75.07093048095703
2015-07-21,87.69000244140625,85.5199966430664,87.58000183105469,85.56999969482422,8065300.0,73.10594177246094
2015-07-22,86.80000305175781,81.5,83.31999969482422,86.37999725341797,12677800.0,73.7979736328125
2015-07-23,89.87000274658203,85.62000274658203,89.05999755859375,86.76000213623047,5258500.0,74.12260437011719
2015-07-24,86.20999908447266,84.16000366210938,86.0,84.72000122070312,3460300.0,72.3797607421875
2015-07-27,84.61000061035156,83.33999633789062,84.5,84.1500015258789,5420600.0,71.89278411865234
2015-07-28,85.69999694824219,84.5,84.70999908447266,85.68000030517578,3027800.0,73.19991302490234
2015-07-29,85.98999786376953,84.70999908447266,85.91000366210938,85.08999633789062,2711800.0,72.69584655761719
2015-07-30,84.97000122070312,83.9800033569336,84.26000213623047,84.54000091552734,3867800.0,72.22598266601562
2015-07-31,85.26000213623047,84.37999725341797,84.87999725341797,84.51000213623047,4113600.0,72.20033264160156
2015-08-03,85.0,83.52999877929688,84.80999755859375,84.13999938964844,4815500.0,71.88421630859375
2015-08-04,84.98999786376953,83.8499984741211,84.48999786376953,84.05000305175781,2848200.0,71.80734252929688
2015-08-05,85.08000183105469,83.97000122070312,84.68000030517578,84.7300033569336,3776800.0,72.38829803466797
2015-08-06,85.13999938964844,81.23999786376953,85.13999938964844,82.69999694824219,3866500.0,70.65399169921875
2015-08-07,82.69000244140625,80.6500015258789,82.5,82.2699966430664,4545300.0,70.2865982055664
2015-08-10,83.7699966430664,82.44000244140625,82.81999969482422,83.51000213623047,3211600.0,71.34603118896484
2015-08-11,83.75,82.7300033569336,82.80999755859375,83.54000091552734,3205600.0,71.37162780761719
2015-08-12,83.5,81.63999938964844,82.70999908447266,83.37999725341797,2826900.0,71.66384887695312
2015-08-13,83.75,82.88999938964844,83.19999694824219,83.02999877929688,2253900.0,71.36305236816406
2015-08-14,83.94999694824219,82.79000091552734,82.91000366210938,83.91000366210938,2280200.0,72.11939239501953
2015-08-17,83.77999877929688,82.93000030517578,83.26000213623047,83.47000122070312,2814700.0,71.74120330810547
2015-08-18,83.98999786376953,83.2300033569336,83.83000183105469,83.38999938964844,2241400.0,71.67245483398438
2015-08-19,84.52999877929688,82.56999969482422,83.13999938964844,83.7699966430664,2651300.0,71.9990463256836
2015-08-20,88.94999694824219,85.80999755859375,86.86000061035156,87.33000183105469,10887700.0,75.0588150024414
2015-08-21,87.69999694824219,84.52999877929688,86.9800033569336,84.52999877929688,8320000.0,72.65226745605469
2015-08-24,82.95999908447266,79.5,81.5999984741211,80.7300033569336,8620700.0,69.38622283935547
2015-08-25,82.5999984741211,77.86000061035156,82.19000244140625,78.26000213623047,6439000.0,67.26329040527344
2015-08-26,81.30000305175781,77.7699966430664,79.87999725341797,81.0999984741211,7217800.0,69.7042465209961
2015-08-27,84.04000091552734,81.70999908447266,81.79000091552734,83.73999786376953,4703400.0,71.97325897216797
2015-08-28,84.0,82.7699966430664,83.73999786376953,83.19000244140625,4860800.0,71.50057220458984
2015-08-31,84.41999816894531,82.05000305175781,83.41000366210938,82.3499984741211,3445300.0,70.77857208251953
2015-09-01,81.25,79.4000015258789,80.25,79.80000305175781,4300500.0,68.58689880371094
2015-09-02,81.83000183105469,80.30000305175781,80.70999908447266,81.80999755859375,3257900.0,70.31446075439453
2015-09-03,82.86000061035156,81.33999633789062,82.05000305175781,81.5999984741211,3227700.0,70.13396453857422
2015-09-04,81.11000061035156,79.68000030517578,80.63999938964844,80.31999969482422,3416400.0,69.03384399414062
2015-09-08,82.9800033569336,81.26000213623047,81.45999908447266,82.87999725341797,2643600.0,71.23410034179688
2015-09-09,83.5,80.88999938964844,83.44999694824219,81.08999633789062,2839600.0,69.69561767578125
2015-09-10,81.66999816894531,80.5,81.12000274658203,80.83999633789062,3667700.0,69.48075103759766
2015-09-11,81.8499984741211,78.73999786376953,80.6500015258789,81.80000305175781,3645900.0,70.30587005615234
2015-09-14,82.27999877929688,81.27999877929688,81.91999816894531,81.88999938964844,3197200.0,70.3832015991211
2015-09-15,83.36000061035156,82.11000061035156,82.43000030517578,82.95999908447266,3532600.0,71.30286407470703
2015-09-16,84.52999877929688,82.61000061035156,84.0999984741211,84.44999694824219,3845000.0,72.5835189819336
2015-09-17,92.8499984741211,84.27999877929688,84.47000122070312,89.9800033569336,16918100.0,77.3364486694336
2015-09-18,91.44999694824219,88.37999725341797,90.69999694824219,88.48999786376953,11578000.0,76.0558090209961
2015-09-21,89.80999755859375,87.11000061035156,89.0999984741211,87.58999633789062,6644100.0,75.28227233886719
2015-09-22,87.9800033569336,86.62000274658203,86.81999969482422,87.80000305175781,5059500.0,75.46278381347656
2015-09-23,88.41999816894531,86.58000183105469,88.0,86.69000244140625,4863300.0,74.50875854492188
2015-09-24,86.54000091552734,85.08000183105469,86.44999694824219,85.3499984741211,5693500.0,73.35701751708984
2015-09-25,86.43000030517578,83.2300033569336,86.23999786376953,84.05999755859375,5794900.0,72.24830627441406
2015-09-28,83.86000061035156,78.5,83.68000030517578,79.73999786376953,8295100.0,68.53533935546875
2015-09-29,82.19999694824219,79.19000244140625,80.37000274658203,80.27999877929688,7315200.0,68.99945831298828
2015-09-30,83.7699966430664,81.5,81.52999877929688,83.69000244140625,6780700.0,71.93030548095703
2015-10-01,85.31999969482422,83.4000015258789,83.5999984741211,85.18000030517578,5350400.0,73.21092987060547
2015-10-02,87.55000305175781,83.58999633789062,84.16000366210938,87.5199966430664,5616600.0,75.22212219238281
2015-10-05,88.4800033569336,85.5999984741211,88.08000183105469,86.56999969482422,5297400.0,74.40563201904297
2015-10-06,86.51000213623047,82.08000183105469,86.38999938964844,84.16999816894531,5521200.0,72.34286499023438
2015-10-07,84.8499984741211,82.4000015258789,84.30000305175781,83.98999786376953,5128000.0,72.1881332397461
2015-10-08,83.98999786376953,81.79000091552734,83.1500015258789,83.7699966430664,4595400.0,71.9990463256836
2015-10-09,86.56999969482422,85.0,85.33000183105469,86.13999938964844,5115100.0,74.0360336303711
2015-10-12,80.75,78.30000305175781,78.58000183105469,79.44000244140625,26477400.0,68.27750396728516
2015-10-13,81.25,79.54000091552734,79.79000091552734,79.62000274658203,10104700.0,68.43218994140625
2015-10-14,82.0,79.05000305175781,80.97000122070312,79.25,9495500.0,68.11417388916016
2015-10-15,80.08000183105469,78.80999755859375,79.33999633789062,79.86000061035156,6408600.0,68.63845825195312
2015-10-16,81.52999877929688,79.95999908447266,80.58000183105469,81.51000213623047,5519800.0,70.05661010742188
2015-10-19,81.30000305175781,79.47000122070312,81.12999725341797,80.25,5869900.0,68.97367858886719
2015-10-20,80.33999633789062,77.62999725341797,80.1500015258789,77.79000091552734,7458000.0,66.85932159423828
2015-10-21,78.37999725341797,75.91999816894531,78.2300033569336,77.01000213623047,8955200.0,66.18893432617188
2015-10-22,77.83999633789062,75.16000366210938,77.22000122070312,76.9800033569336,10075500.0,66.16315460205078
2015-10-23,79.08000183105469,77.2699966430664,77.55000305175781,78.30999755859375,5679200.0,67.30625915527344
2015-10-26,79.86000061035156,77.7699966430664,78.30999755859375,79.11000061035156,4755200.0,67.99385070800781
2015-10-27,80.94999694824219,79.5,79.5,80.91000366210938,4771600.0,69.54090881347656
2015-10-28,83.0999984741211,80.38999938964844,81.19999694824219,83.06999969482422,5710300.0,71.39739990234375
2015-10-29,83.56999969482422,81.29000091552734,82.30000305175781,82.0,5158600.0,70.47777557373047
2015-10-30,82.55000305175781,81.56999969482422,82.08000183105469,81.56999969482422,4044300.0,70.10819244384766
2015-11-02,82.18000030517578,80.80999755859375,81.13999938964844,82.04000091552734,3473900.0,70.51214599609375
2015-11-03,82.54000091552734,81.12999725341797,82.2300033569336,81.66999816894531,4826100.0,70.19413757324219
2015-11-04,82.1500015258789,80.93000030517578,82.1500015258789,81.05000305175781,3401900.0,69.66124725341797
2015-11-05,81.4000015258789,79.66000366210938,81.0,80.61000061035156,3787200.0,69.2830581665039
2015-11-06,80.58999633789062,78.44000244140625,80.30000305175781,80.45999908447266,6082600.0,69.1541748046875
2015-11-09,80.29000091552734,78.58000183105469,80.02999877929688,79.36000061035156,4160200.0,68.20872497558594
2015-11-10,80.31999969482422,78.70999908447266,78.70999908447266,80.05999755859375,3302600.0,69.24663543701172
2015-11-11,81.27999877929688,79.97000122070312,80.0999984741211,80.69999694824219,3323400.0,69.80021667480469
2015-11-12,80.76000213623047,79.80000305175781,80.55000305175781,79.86000061035156,3647800.0,69.07366180419922
2015-11-13,80.2699966430664,79.18000030517578,79.66000366210938,79.55000305175781,3638600.0,68.8055191040039
2015-11-16,81.26000213623047,79.9800033569336,80.0,81.2300033569336,3318900.0,70.25863647460938
2015-11-17,82.43000030517578,80.62999725341797,80.93000030517578,81.30000305175781,3012100.0,70.31915283203125
2015-11-18,83.76000213623047,81.38999938964844,81.48999786376953,83.6500015258789,3916600.0,72.35176849365234
2015-11-19,83.87999725341797,82.7300033569336,83.19999694824219,83.72000122070312,3156100.0,72.41230773925781
2015-11-20,85.5,84.11000061035156,84.30000305175781,84.47000122070312,4251500.0,73.06099700927734
2015-11-23,84.91999816894531,84.12000274658203,84.5,84.73999786376953,4033100.0,73.29454803466797
2015-11-24,84.31999969482422,83.05000305175781,83.55999755859375,83.87999725341797,3431100.0,72.55067443847656
2015-11-25,84.41999816894531,83.55000305175781,83.87999725341797,83.73999786376953,2529400.0,72.4295883178711
2015-11-27,84.25,83.5999984741211,83.7699966430664,83.6500015258789,1253800.0,72.35176849365234
2015-11-30,84.02999877929688,82.04000091552734,83.76000213623047,82.04000091552734,6563300.0,70.95922088623047
2015-12-01,86.52999877929688,83.33999633789062,84.20999908447266,86.5,7368900.0,74.81681823730469
2015-12-02,86.7300033569336,84.41999816894531,86.26000213623047,84.55999755859375,4444800.0,73.13884735107422
2015-12-03,84.83999633789062,82.55999755859375,84.6500015258789,83.05999755859375,3669800.0,71.8414535522461
2015-12-04,87.27999877929688,83.43000030517578,83.47000122070312,86.62000274658203,6987600.0,74.92062377929688
2015-12-07,88.16000366210938,85.88999938964844,87.44999694824219,86.37999725341797,4379000.0,74.7130355834961
2015-12-08,87.66999816894531,85.56999969482422,85.62000274658203,86.41000366210938,4761000.0,74.7389907836914
2015-12-09,86.31999969482422,83.56999969482422,86.0199966430664,83.86000061035156,5479500.0,72.53341674804688
2015-12-10,85.51000213623047,83.36000061035156,84.2300033569336,84.91000366210938,3667200.0,73.44156646728516
2015-12-11,84.37999725341797,83.12000274658203,83.80000305175781,83.29000091552734,3738200.0,72.0403823852539
2015-12-14,84.70999908447266,82.97000122070312,83.36000061035156,84.68000030517578,5208700.0,73.24263763427734
2015-12-15,85.9800033569336,85.0199966430664,85.18000030517578,85.5199966430664,3975500.0,73.96917724609375
2015-12-16,86.58000183105469,84.05000305175781,86.0,86.29000091552734,2983600.0,74.63520050048828
2015-12-17,87.20999908447266,86.19999694824219,86.75,86.22000122070312,3928200.0,74.57463073730469
2015-12-18,85.9800033569336,84.7699966430664,85.56999969482422,84.7699966430664,5821300.0,73.32048797607422
2015-12-21,86.44999694824219,85.1500015258789,85.72000122070312,86.04000091552734,3742400.0,74.4189453125
2015-12-22,86.47000122070312,85.2699966430664,86.2699966430664,85.91000366210938,2446100.0,74.30650329589844
2015-12-23,86.87000274658203,86.12999725341797,86.36000061035156,86.19999694824219,2804200.0,74.55735778808594
2015-12-24,86.1500015258789,85.47000122070312,85.9800033569336,85.8499984741211,1486900.0,74.25460815429688
2015-12-28,85.69999694824219,84.88999938964844,85.58000183105469,85.48999786376953,2031100.0,73.9432373046875
2015-12-29,86.87000274658203,85.5999984741211,85.83999633789062,86.25,2097700.0,74.6006088256836
2015-12-30,87.0999984741211,86.13999938964844,86.44999694824219,86.19999694824219,1969400.0,74.55735778808594
2015-12-31,85.75,84.08000183105469,85.72000122070312,84.26000213623047,3178500.0,72.87936401367188
2016-01-04,83.5999984741211,81.79000091552734,83.4000015258789,82.87000274658203,6907300.0,71.67710876464844
2016-01-05,85.4000015258789,82.87000274658203,82.9000015258789,84.11000061035156,7475300.0,72.74962615966797
2016-01-06,84.87999725341797,82.5,82.69000244140625,83.58000183105469,6628400.0,72.29122161865234
2016-01-07,82.80999755859375,80.83000183105469,81.62999725341797,81.41000366210938,5833200.0,70.41429901123047
2016-01-08,82.48999786376953,81.04000091552734,81.66999816894531,81.25,5880200.0,70.27590942382812
2016-01-11,81.91999816894531,78.83000183105469,81.30000305175781,80.2699966430664,4889300.0,69.42828369140625
2016-01-12,81.0,79.5199966430664,80.61000061035156,80.4000015258789,4329300.0,69.54072570800781
2016-01-13,80.81999969482422,79.08999633789062,80.73999786376953,79.30000305175781,4628400.0,68.58931732177734
2016-01-14,82.7300033569336,78.62000274658203,79.27999877929688,82.54000091552734,8253700.0,71.39168548583984
2016-01-15,81.58000183105469,80.08000183105469,80.69000244140625,81.23999786376953,6674300.0,70.26727294921875
2016-01-19,84.80000305175781,81.95999908447266,82.30999755859375,83.2300033569336,9162300.0,71.98848724365234
2016-01-20,83.47000122070312,80.41000366210938,81.8499984741211,82.62000274658203,8354400.0,71.46086883544922
