Date,High,Low,Open,Close,Volume,Adj Close
2014-07-11,23.06999969482422,22.739999771118164,23.0,22.809999465942383,13026000.0,17.64682960510254
2014-07-14,22.68000030517578,22.420000076293945,22.540000915527344,22.65999984741211,14313800.0,17.925283432006836
2014-07-15,22.59000015258789,22.239999771118164,22.56999969482422,22.469999313354492,10256800.0,17.77498435974121
2014-07-16,21.700000762939453,20.90999984741211,21.649999618530273,20.93000030517578,41814000.0,16.5567626953125
2014-07-17,20.829999923706055,20.1200008392334,20.829999923706055,20.200000762939453,25798200.0,15.979290962219238
2014-07-18,20.670000076293945,20.440000534057617,20.559999465942383,20.479999542236328,19052400.0,16.200786590576172
2014-07-21,20.559999465942383,20.399999618530273,20.520000457763672,20.43000030517578,17570900.0,16.161231994628906
2014-07-22,20.809999465942383,20.670000076293945,20.709999084472656,20.709999084472656,10489800.0,16.382734298706055
2014-07-23,20.790000915527344,20.639999389648438,20.75,20.68000030517578,11879700.0,16.358997344970703
2014-07-24,20.969999313354492,20.75,20.84000015258789,20.889999389648438,12694300.0,16.52511978149414
2014-07-25,20.639999389648438,20.299999237060547,20.639999389648438,20.350000381469727,12177800.0,16.097951889038086
2014-07-28,20.420000076293945,20.1299991607666,20.200000762939453,20.3700008392334,12681000.0,16.113771438598633
2014-07-29,20.799999237060547,20.530000686645508,20.670000076293945,20.540000915527344,9895500.0,16.248249053955078
2014-07-30,20.780000686645508,20.610000610351562,20.739999771118164,20.719999313354492,9957300.0,16.390640258789062
2014-07-31,20.280000686645508,19.920000076293945,20.18000030517578,20.0,16332100.0,15.821083068847656
2014-08-01,20.299999237060547,20.030000686645508,20.030000686645508,20.200000762939453,9833500.0,15.979290962219238
2014-08-04,20.6200008392334,20.350000381469727,20.559999465942383,20.510000228881836,9836300.0,16.224519729614258
2014-08-05,20.049999237060547,19.68000030517578,20.010000228881836,19.799999237060547,13411900.0,15.662871360778809
2014-08-06,20.110000610351562,19.889999389648438,19.959999084472656,20.040000915527344,9394300.0,15.852726936340332
2014-08-07,20.239999771118164,19.8700008392334,20.100000381469727,19.90999984741211,8653500.0,15.749885559082031
2014-08-08,20.030000686645508,19.719999313354492,19.969999313354492,19.790000915527344,19783100.0,15.654956817626953
2014-08-11,20.170000076293945,20.010000228881836,20.010000228881836,20.049999237060547,10054400.0,15.860631942749023
2014-08-12,20.110000610351562,19.899999618530273,20.100000381469727,19.989999771118164,9283800.0,15.8131742477417
2014-08-13,20.450000762939453,20.270000457763672,20.329999923706055,20.329999923706055,11932500.0,16.082130432128906
2014-08-14,20.600000381469727,20.459999084472656,20.549999237060547,20.530000686645508,6287000.0,16.240341186523438
2014-08-15,20.549999237060547,20.299999237060547,20.549999237060547,20.450000762939453,7212400.0,16.17705535888672
2014-08-18,20.489999771118164,20.34000015258789,20.43000030517578,20.469999313354492,4432100.0,16.1928768157959
2014-08-19,20.809999465942383,20.639999389648438,20.639999389648438,20.739999771118164,7677200.0,16.406461715698242
2014-08-20,20.899999618530273,20.719999313354492,20.739999771118164,20.84000015258789,10026700.0,16.485565185546875
2014-08-21,20.790000915527344,20.59000015258789,20.719999313354492,20.6200008392334,10642500.0,16.311538696289062
2014-08-22,21.0,20.739999771118164,20.739999771118164,20.829999923706055,11389900.0,16.477657318115234
2014-08-25,20.8700008392334,20.649999618530273,20.850000381469727,20.68000030517578,9991200.0,16.358997344970703
2014-08-26,20.850000381469727,20.639999389648438,20.709999084472656,20.799999237060547,7830700.0,16.453927993774414
2014-08-27,20.950000762939453,20.690000534057617,20.920000076293945,20.90999984741211,12153100.0,16.540939331054688
2014-08-28,20.93000030517578,20.59000015258789,20.719999313354492,20.90999984741211,7620800.0,16.540939331054688
2014-08-29,20.950000762939453,20.809999465942383,20.950000762939453,20.940000534057617,5322800.0,16.56467056274414
2014-09-02,21.260000228881836,20.989999771118164,21.020000457763672,21.079999923706055,8116900.0,16.6754207611084
2014-09-03,21.3799991607666,21.170000076293945,21.280000686645508,21.350000381469727,9850200.0,16.889007568359375
2014-09-04,21.3799991607666,21.18000030517578,21.31999969482422,21.190000534057617,8057900.0,16.762439727783203
2014-09-05,21.190000534057617,20.979999542236328,21.1299991607666,21.18000030517578,5969000.0,16.75452423095703
2014-09-08,21.18000030517578,21.010000228881836,21.170000076293945,21.06999969482422,6724200.0,16.667509078979492
2014-09-09,21.200000762939453,20.979999542236328,21.06999969482422,21.049999237060547,7312400.0,16.651687622070312
2014-09-10,21.079999923706055,20.75,20.799999237060547,21.030000686645508,6244800.0,16.635868072509766
2014-09-11,20.940000534057617,20.739999771118164,20.829999923706055,20.899999618530273,7389100.0,16.533029556274414
2014-09-12,20.760000228881836,20.280000686645508,20.739999771118164,20.34000015258789,15136400.0,16.09004020690918
2014-09-15,20.469999313354492,20.229999542236328,20.469999313354492,20.239999771118164,8072900.0,16.010934829711914
2014-09-16,20.59000015258789,20.139999389648438,20.229999542236328,20.479999542236328,8209000.0,16.200786590576172
2014-09-17,20.729999542236328,20.540000915527344,20.559999465942383,20.6200008392334,6456800.0,16.311538696289062
2014-09-18,20.959999084472656,20.649999618530273,20.700000762939453,20.920000076293945,8889700.0,16.54884910583496
2014-09-19,20.950000762939453,20.5,20.8799991607666,20.520000457763672,8952700.0,16.232431411743164
2014-09-22,20.450000762939453,20.200000762939453,20.43000030517578,20.360000610351562,12063100.0,16.105859756469727
2014-09-23,20.479999542236328,20.280000686645508,20.290000915527344,20.34000015258789,9091000.0,16.09004020690918
2014-09-24,20.639999389648438,20.450000762939453,20.5,20.59000015258789,9684500.0,16.287803649902344
2014-09-25,20.3700008392334,20.059999465942383,20.329999923706055,20.110000610351562,12835200.0,15.908101081848145
2014-09-26,20.200000762939453,20.06999969482422,20.079999923706055,20.139999389648438,11396400.0,15.931828498840332
2014-09-29,20.030000686645508,19.75,19.93000030517578,19.950000762939453,12150400.0,15.781529426574707
2014-09-30,20.190000534057617,19.809999465942383,19.899999618530273,20.18000030517578,15357400.0,15.963470458984375
2014-10-01,20.229999542236328,19.989999771118164,20.18000030517578,20.100000381469727,16100700.0,15.900185585021973
2014-10-02,20.40999984741211,19.93000030517578,20.100000381469727,20.290000915527344,22937000.0,16.05048942565918
2014-10-03,20.899999618530273,20.530000686645508,20.610000610351562,20.829999923706055,19548800.0,16.477657318115234
2014-10-06,20.90999984741211,20.700000762939453,20.899999618530273,20.81999969482422,19804800.0,16.469741821289062
2014-10-07,20.739999771118164,20.360000610351562,20.690000534057617,20.3799991607666,9473500.0,16.121679306030273
2014-10-08,20.65999984741211,20.1200008392334,20.170000076293945,20.600000381469727,12264600.0,16.295719146728516
2014-10-09,20.780000686645508,20.40999984741211,20.770000457763672,20.469999313354492,10846800.0,16.1928768157959
2014-10-10,20.219999313354492,19.389999389648438,20.18000030517578,19.440000534057617,28668600.0,15.378091812133789
2014-10-13,20.110000610351562,19.6200008392334,19.809999465942383,19.670000076293945,14696600.0,15.56003189086914
2014-10-14,20.3799991607666,19.850000381469727,19.889999389648438,20.139999389648438,21296600.0,15.931828498840332
2014-10-15,20.25,19.450000762939453,19.719999313354492,20.06999969482422,20760400.0,15.876456260681152
2014-10-16,21.09000015258789,20.190000534057617,20.229999542236328,20.719999313354492,30662100.0,16.390640258789062
2014-10-17,20.81999969482422,20.549999237060547,20.549999237060547,20.719999313354492,14809100.0,16.390640258789062
2014-10-20,20.989999771118164,20.6299991607666,20.790000915527344,20.8700008392334,11512400.0,16.509302139282227
2014-10-21,21.469999313354492,20.799999237060547,20.93000030517578,21.389999389648438,17393800.0,16.920642852783203
2014-10-22,21.700000762939453,21.190000534057617,21.600000381469727,21.239999771118164,14927700.0,16.801986694335938
2014-10-23,21.420000076293945,21.1299991607666,21.329999923706055,21.299999237060547,10095300.0,16.849451065063477
2014-10-24,21.190000534057617,20.889999389648438,21.010000228881836,21.18000030517578,8800200.0,16.75452423095703
2014-10-27,21.399999618530273,21.110000610351562,21.31999969482422,21.360000610351562,11136800.0,16.896913528442383
2014-10-28,21.600000381469727,21.34000015258789,21.450000762939453,21.59000015258789,11058800.0,17.078857421875
2014-10-29,21.65999984741211,21.440000534057617,21.56999969482422,21.59000015258789,9201700.0,17.078857421875
2014-10-30,21.540000915527344,21.010000228881836,21.489999771118164,21.110000610351562,12181300.0,16.69915199279785
2014-10-31,22.1299991607666,21.690000534057617,21.690000534057617,22.020000457763672,19615000.0,17.41901397705078
2014-11-03,21.979999542236328,21.75,21.979999542236328,21.899999618530273,10560900.0,17.324087142944336
2014-11-04,22.0,21.760000228881836,21.989999771118164,21.950000762939453,8881100.0,17.36363983154297
2014-11-05,22.18000030517578,21.84000015258789,22.059999465942383,22.030000686645508,8994500.0,17.426921844482422
2014-11-06,22.059999465942383,21.719999313354492,22.040000915527344,21.799999237060547,6782500.0,17.24498176574707
2014-11-07,21.8700008392334,21.610000610351562,21.81999969482422,21.81999969482422,7835600.0,17.260801315307617
2014-11-10,22.329999923706055,22.09000015258789,22.100000381469727,22.260000228881836,7833800.0,17.608863830566406
2014-11-11,22.399999618530273,22.100000381469727,22.360000610351562,22.200000762939453,6580400.0,17.561403274536133
2014-11-12,22.06999969482422,21.75,21.780000686645508,22.049999237060547,11788800.0,17.442739486694336
2014-11-13,22.420000076293945,22.15999984741211,22.260000228881836,22.34000015258789,10891000.0,17.672151565551758
2014-11-14,22.469999313354492,22.309999465942383,22.440000534057617,22.399999618530273,8233100.0,17.71961212158203
2014-11-17,22.200000762939453,21.780000686645508,22.170000076293945,21.90999984741211,16309900.0,17.331995010375977
2014-11-18,22.110000610351562,21.700000762939453,21.760000228881836,22.049999237060547,13347000.0,17.442739486694336
2014-11-19,22.639999389648438,22.239999771118164,22.34000015258789,22.530000686645508,14975100.0,17.82244873046875
2014-11-20,22.81999969482422,22.520000457763672,22.600000381469727,22.760000228881836,11797500.0,18.0043888092041
2014-11-21,23.100000381469727,22.889999389648438,22.950000762939453,23.059999465942383,11661000.0,18.241708755493164
2014-11-24,23.010000228881836,22.75,22.860000610351562,22.940000534057617,9042000.0,18.146780014038086
2014-11-25,23.06999969482422,22.8700008392334,22.940000534057617,22.90999984741211,6605100.0,18.1230525970459
2014-11-26,23.239999771118164,22.93000030517578,22.989999771118164,23.18000030517578,7688400.0,18.336633682250977
2014-11-28,23.540000915527344,23.1200008392334,23.329999923706055,23.469999313354492,6019000.0,18.566041946411133
2014-12-01,23.219999313354492,22.84000015258789,23.200000762939453,22.940000534057617,7990200.0,18.146780014038086
2014-12-02,22.690000534057617,22.440000534057617,22.670000076293945,22.56999969482422,9853000.0,17.854087829589844
2014-12-03,23.079999923706055,22.579999923706055,22.75,22.93000030517578,16566400.0,18.13886833190918
2014-12-04,22.93000030517578,22.700000762939453,22.899999618530273,22.81999969482422,6130000.0,18.051855087280273
2014-12-05,22.799999237060547,22.549999237060547,22.760000228881836,22.739999771118164,7679900.0,17.988567352294922
2014-12-08,22.899999618530273,22.389999389648438,22.780000686645508,22.5,9404100.0,17.798715591430664
2014-12-09,22.600000381469727,22.06999969482422,22.280000686645508,22.579999923706055,9606600.0,17.86200523376465
2014-12-10,22.450000762939453,22.170000076293945,22.450000762939453,22.190000534057617,10065400.0,17.553489685058594
2014-12-11,22.3700008392334,21.920000076293945,22.0,22.139999389648438,11096100.0,17.513935089111328
2014-12-12,22.219999313354492,21.969999313354492,22.1299991607666,21.969999313354492,11335100.0,17.379457473754883
2014-12-15,22.389999389648438,21.889999389648438,22.190000534057617,21.940000534057617,14120700.0,17.355724334716797
2014-12-16,21.850000381469727,21.43000030517578,21.809999465942383,21.440000534057617,11179200.0,16.9601993560791
2014-12-17,21.649999618530273,21.15999984741211,21.260000228881836,21.639999389648438,13146600.0,17.118408203125
2014-12-18,22.219999313354492,21.719999313354492,22.049999237060547,21.790000915527344,10804900.0,17.23706817626953
2014-12-19,22.549999237060547,21.989999771118164,22.489999771118164,22.200000762939453,11708000.0,17.561403274536133
2014-12-22,22.579999923706055,22.219999313354492,22.270000457763672,22.3700008392334,4714700.0,17.695880889892578
2014-12-23,22.3700008392334,22.200000762939453,22.219999313354492,22.209999084472656,6055100.0,17.569307327270508
2014-12-24,22.510000228881836,22.219999313354492,22.239999771118164,22.350000381469727,1975600.0,17.680057525634766
2014-12-26,22.540000915527344,22.270000457763672,22.530000686645508,22.309999465942383,2634900.0,17.648418426513672
2014-12-29,22.75,22.3799991607666,22.65999984741211,22.3799991607666,3737200.0,17.70378875732422
2014-12-30,22.559999465942383,22.31999969482422,22.329999923706055,22.440000534057617,4791900.0,17.751253128051758
2014-12-31,22.639999389648438,22.329999923706055,22.479999542236328,22.3799991607666,3877200.0,17.70378875732422
2015-01-02,22.459999084472656,22.0,22.450000762939453,22.280000686645508,6074100.0,17.62468719482422
2015-01-05,22.170000076293945,21.709999084472656,22.139999389648438,21.739999771118164,9031800.0,17.19751739501953
2015-01-06,21.579999923706055,21.15999984741211,21.31999969482422,21.360000610351562,10169500.0,16.896913528442383
2015-01-07,21.760000228881836,21.34000015258789,21.59000015258789,21.670000076293945,10180200.0,17.14214324951172
2015-01-08,22.010000228881836,21.670000076293945,21.690000534057617,21.809999465942383,15825900.0,17.252885818481445
2015-01-09,21.639999389648438,21.020000457763672,21.6200008392334,21.200000762939453,17596000.0,16.770349502563477
2015-01-12,21.09000015258789,20.690000534057617,21.059999465942383,20.790000915527344,24695300.0,16.446012496948242
2015-01-13,21.299999237060547,20.989999771118164,21.020000457763672,21.049999237060547,11043200.0,16.651687622070312
2015-01-14,21.100000381469727,20.600000381469727,20.649999618530273,21.059999465942383,21760200.0,16.659595489501953
2015-01-15,23.1299991607666,21.90999984741211,22.59000015258789,22.889999389648438,36350200.0,18.107227325439453
2015-01-16,22.700000762939453,22.290000915527344,22.3700008392334,22.600000381469727,22402000.0,17.87782096862793
2015-01-20,23.190000534057617,22.469999313354492,22.600000381469727,23.09000015258789,23999700.0,18.265438079833984
2015-01-21,23.290000915527344,22.959999084472656,23.0,23.209999084472656,17966600.0,18.360368728637695
2015-01-22,23.719999313354492,22.889999389648438,23.200000762939453,23.709999084472656,25334400.0,18.755891799926758
2015-01-23,24.299999237060547,23.8799991607666,23.93000030517578,23.989999771118164,13027300.0,18.977386474609375
2015-01-26,24.190000534057617,23.899999618530273,23.950000762939453,24.15999984741211,14091400.0,19.111865997314453
2015-01-27,24.260000228881836,23.950000762939453,24.1299991607666,24.190000534057617,14735300.0,19.135597229003906
2015-01-28,24.489999771118164,23.850000381469727,24.440000534057617,23.93000030517578,16762900.0,18.9299259185791
2015-01-29,23.799999237060547,23.079999923706055,23.690000534057617,23.290000915527344,19411300.0,18.423648834228516
2015-01-30,23.1200008392334,22.670000076293945,22.989999771118164,22.709999084472656,17590300.0,17.964839935302734
2015-02-02,23.079999923706055,22.709999084472656,23.030000686645508,22.940000534057617,12854500.0,18.146780014038086
2015-02-03,23.440000534057617,23.059999465942383,23.34000015258789,23.149999618530273,16676200.0,18.312904357910156
2015-02-04,23.75,23.450000762939453,23.59000015258789,23.579999923706055,11266500.0,18.653057098388672
2015-02-05,23.760000228881836,23.309999465942383,23.719999313354492,23.65999984741211,12016600.0,18.716337203979492
2015-02-06,23.6299991607666,23.049999237060547,23.450000762939453,23.100000381469727,16529800.0,18.273347854614258
2015-02-09,22.940000534057617,22.489999771118164,22.920000076293945,22.670000076293945,12821100.0,17.933197021484375
2015-02-10,23.950000762939453,23.459999084472656,23.899999618530273,23.860000610351562,17077300.0,18.87455177307129
2015-02-11,24.350000381469727,23.770000457763672,23.8799991607666,24.290000915527344,14211100.0,19.214704513549805
2015-02-12,24.479999542236328,24.149999618530273,24.40999984741211,24.469999313354492,10136200.0,19.357093811035156
2015-02-13,24.959999084472656,24.399999618530273,24.450000762939453,24.84000015258789,11637500.0,19.649784088134766
2015-02-17,24.889999389648438,24.68000030517578,24.690000534057617,24.770000457763672,10525500.0,19.59440803527832
2015-02-18,24.850000381469727,24.610000610351562,24.690000534057617,24.709999084472656,7433100.0,19.546945571899414
2015-02-19,24.709999084472656,24.459999084472656,24.68000030517578,24.520000457763672,9929400.0,19.396642684936523
2015-02-20,24.709999084472656,24.299999237060547,24.700000762939453,24.440000534057617,7268000.0,19.333362579345703
2015-02-23,24.43000030517578,24.1299991607666,24.40999984741211,24.219999313354492,7827400.0,19.15932846069336
2015-02-24,25.079999923706055,24.350000381469727,24.3799991607666,25.040000915527344,15932700.0,19.807992935180664
2015-02-25,25.31999969482422,24.989999771118164,25.049999237060547,25.040000915527344,10388400.0,19.807992935180664
2015-02-26,24.989999771118164,24.649999618530273,24.799999237060547,24.68000030517578,7588500.0,19.523212432861328
2015-02-27,24.780000686645508,24.469999313354492,24.75,24.530000686645508,8541000.0,19.404556274414062
2015-03-02,24.6299991607666,24.399999618530273,24.399999618530273,24.6299991607666,7081200.0,19.483661651611328
2015-03-03,24.729999542236328,24.399999618530273,24.709999084472656,24.5,7485300.0,19.380823135375977
2015-03-04,24.600000381469727,24.1299991607666,24.56999969482422,24.329999923706055,9415000.0,19.24634552001953
2015-03-05,24.479999542236328,24.139999389648438,24.459999084472656,24.459999084472656,6882400.0,19.34918212890625
2015-03-06,24.3799991607666,24.040000915527344,24.25,24.09000015258789,6375000.0,19.056493759155273
2015-03-09,23.700000762939453,23.260000228881836,23.670000076293945,23.450000762939453,15598700.0,18.55021858215332
2015-03-10,23.260000228881836,22.90999984741211,23.020000457763672,23.049999237060547,12405600.0,18.23379898071289
2015-03-11,23.719999313354492,23.40999984741211,23.40999984741211,23.489999771118164,9485000.0,18.581857681274414
2015-03-12,23.75,23.469999313354492,23.5,23.530000686645508,10892000.0,18.613500595092773
2015-03-13,23.969999313354492,23.649999618530273,23.65999984741211,23.8799991607666,9748200.0,18.890369415283203
2015-03-16,24.389999389648438,23.899999618530273,23.969999313354492,24.280000686645508,18384800.0,19.2067928314209
2015-03-17,24.440000534057617,23.950000762939453,24.049999237060547,24.309999465942383,12558800.0,19.230527877807617
2015-03-18,24.899999618530273,24.149999618530273,24.510000228881836,24.709999084472656,14551700.0,19.546945571899414
2015-03-19,25.149999618530273,24.6299991607666,24.899999618530273,24.65999984741211,11699700.0,19.507394790649414
2015-03-20,24.899999618530273,24.68000030517578,24.799999237060547,24.770000457763672,7196900.0,19.59440803527832
2015-03-23,24.950000762939453,24.75,24.8799991607666,24.799999237060547,9110900.0,19.618141174316406
2015-03-24,24.700000762939453,24.450000762939453,24.610000610351562,24.5,9071500.0,19.380823135375977
2015-03-25,24.450000762939453,23.079999923706055,24.440000534057617,23.18000030517578,32339400.0,18.336633682250977
2015-03-26,23.510000228881836,22.959999084472656,23.059999465942383,23.200000762939453,36432500.0,18.352453231811523
2015-03-27,23.1200008392334,22.65999984741211,22.90999984741211,22.940000534057617,20264000.0,18.146780014038086
2015-03-30,23.299999237060547,22.780000686645508,22.780000686645508,23.25,14707100.0,18.39200782775879
2015-03-31,23.559999465942383,23.31999969482422,23.40999984741211,23.479999542236328,13621500.0,18.573949813842773
2015-04-01,23.469999313354492,23.139999389648438,23.43000030517578,23.229999542236328,13314800.0,18.376184463500977
2015-04-02,23.829999923706055,23.579999923706055,23.6200008392334,23.690000534057617,12443500.0,18.740074157714844
2015-04-06,23.739999771118164,23.190000534057617,23.200000762939453,23.540000915527344,11439200.0,18.62141227722168
2015-04-07,23.6299991607666,23.350000381469727,23.540000915527344,23.389999389648438,13305600.0,18.50275421142578
2015-04-08,23.350000381469727,23.079999923706055,23.1299991607666,23.200000762939453,10835200.0,18.352453231811523
2015-04-09,23.670000076293945,23.239999771118164,23.25,23.440000534057617,10183300.0,18.54230499267578
2015-04-10,23.799999237060547,23.3799991607666,23.729999542236328,23.5,10531900.0,18.58976936340332
2015-04-13,23.690000534057617,23.309999465942383,23.510000228881836,23.329999923706055,11125700.0,18.45529556274414
2015-04-14,23.299999237060547,22.829999923706055,23.239999771118164,23.18000030517578,13787000.0,18.336633682250977
2015-04-15,23.639999389648438,23.09000015258789,23.15999984741211,23.510000228881836,16883000.0,18.59768295288086
2015-04-16,23.549999237060547,22.649999618530273,23.510000228881836,23.239999771118164,28320800.0,18.384098052978516
2015-04-17,23.25,22.8700008392334,23.040000915527344,23.219999313354492,16113600.0,18.368274688720703
2015-04-20,23.6200008392334,23.190000534057617,23.399999618530273,23.270000457763672,15253500.0,18.407833099365234
2015-04-21,23.3700008392334,23.15999984741211,23.299999237060547,23.329999923706055,13191400.0,18.45529556274414
2015-04-22,23.84000015258789,23.389999389648438,23.399999618530273,23.84000015258789,15880200.0,18.858728408813477
2015-04-23,24.420000076293945,23.700000762939453,23.84000015258789,24.299999237060547,22973300.0,19.222614288330078
2015-04-24,25.309999465942383,24.690000534057617,25.190000534057617,24.90999984741211,28481800.0,19.70516014099121
2015-04-27,25.770000457763672,24.770000457763672,24.889999389648438,25.40999984741211,25744900.0,20.100685119628906
2015-04-28,25.290000915527344,24.799999237060547,25.229999542236328,25.010000228881836,14437100.0,19.784259796142578
2015-04-29,24.899999618530273,24.59000015258789,24.850000381469727,24.790000915527344,12642500.0,19.610231399536133
2015-04-30,24.6200008392334,24.360000610351562,24.5,24.440000534057617,16033300.0,19.333362579345703
2015-05-01,24.84000015258789,24.56999969482422,24.700000762939453,24.739999771118164,9732900.0,19.570676803588867
2015-05-04,24.610000610351562,24.280000686645508,24.559999465942383,24.31999969482422,9436900.0,19.238433837890625
2015-05-05,24.450000762939453,24.170000076293945,24.200000762939453,24.290000915527344,13233000.0,19.214704513549805
2015-05-06,24.510000228881836,24.25,24.3799991607666,24.450000762939453,8302200.0,19.34127426147461
2015-05-07,24.40999984741211,24.229999542236328,24.350000381469727,24.3700008392334,7299600.0,19.277990341186523
2015-05-08,24.739999771118164,24.389999389648438,24.459999084472656,24.549999237060547,11054400.0,19.420377731323242
2015-05-11,24.6200008392334,24.34000015258789,24.579999923706055,24.3700008392334,6256500.0,19.277990341186523
2015-05-12,24.5,24.139999389648438,24.18000030517578,24.3799991607666,10406900.0,19.28589630126953
2015-05-13,24.670000076293945,24.389999389648438,24.479999542236328,24.440000534057617,6596700.0,19.333362579345703
2015-05-14,24.520000457763672,24.309999465942383,24.3700008392334,24.40999984741211,9130500.0,19.309627532958984
2015-05-15,24.600000381469727,24.40999984741211,24.450000762939453,24.559999465942383,5952400.0,19.42828941345215
2015-05-18,24.479999542236328,24.3700008392334,24.479999542236328,24.40999984741211,9387100.0,19.309627532958984
2015-05-19,24.65999984741211,24.459999084472656,24.479999542236328,24.59000015258789,10063100.0,19.452016830444336
2015-05-20,24.670000076293945,24.40999984741211,24.520000457763672,24.579999923706055,9053200.0,19.444114685058594
2015-05-21,24.43000030517578,24.149999618530273,24.3799991607666,24.239999771118164,12175800.0,19.17514991760254
2015-05-22,24.579999923706055,24.200000762939453,24.3700008392334,24.200000762939453,8574500.0,19.143510818481445
2015-05-26,24.3799991607666,24.149999618530273,24.170000076293945,24.260000228881836,10911600.0,19.19097137451172
2015-05-27,24.700000762939453,24.100000381469727,24.170000076293945,24.600000381469727,14361100.0,19.45993423461914
2015-05-28,24.649999618530273,24.360000610351562,24.489999771118164,24.450000762939453,10416600.0,19.34127426147461
2015-05-29,24.43000030517578,23.940000534057617,24.049999237060547,24.280000686645508,13170000.0,19.2067928314209
2015-06-01,24.239999771118164,23.93000030517578,24.18000030517578,24.139999389648438,10391300.0,19.096040725708008
2015-06-02,24.0,23.639999389648438,23.979999542236328,23.670000076293945,12267300.0,18.72425079345703
2015-06-03,23.799999237060547,23.479999542236328,23.780000686645508,23.65999984741211,10846500.0,18.716337203979492
2015-06-04,23.43000030517578,22.780000686645508,23.270000457763672,22.979999542236328,16981800.0,18.178424835205078
2015-06-05,23.040000915527344,22.75,22.81999969482422,22.860000610351562,9277100.0,18.083499908447266
2015-06-08,22.920000076293945,22.600000381469727,22.8700008392334,22.649999618530273,9155900.0,17.917373657226562
2015-06-09,23.100000381469727,22.709999084472656,22.8700008392334,22.829999923706055,14045900.0,18.05976104736328
2015-06-10,23.34000015258789,23.0,23.049999237060547,23.329999923706055,14611900.0,18.45529556274414
2015-06-11,23.709999084472656,23.459999084472656,23.65999984741211,23.510000228881836,12836500.0,18.59768295288086
2015-06-12,23.760000228881836,23.399999618530273,23.540000915527344,23.670000076293945,12115900.0,18.72425079345703
2015-06-15,23.440000534057617,23.229999542236328,23.389999389648438,23.260000228881836,12984800.0,18.39991569519043
2015-06-16,23.649999618530273,23.200000762939453,23.239999771118164,23.579999923706055,12381400.0,18.653057098388672
2015-06-17,23.700000762939453,23.450000762939453,23.559999465942383,23.600000381469727,12642300.0,18.66887855529785
2015-06-18,23.829999923706055,23.56999969482422,23.65999984741211,23.760000228881836,11225200.0,18.79545021057129
2015-06-19,23.68000030517578,23.389999389648438,23.6200008392334,23.399999618530273,11609100.0,18.510669708251953
2015-06-22,23.889999389648438,23.600000381469727,23.65999984741211,23.84000015258789,13407100.0,18.858728408813477
2015-06-23,24.040000915527344,23.75,24.010000228881836,23.93000030517578,9339600.0,18.9299259185791
2015-06-24,24.0,23.829999923706055,23.959999084472656,23.899999618530273,9368200.0,18.906190872192383
2015-06-25,24.329999923706055,24.0,24.040000915527344,24.079999923706055,8369700.0,19.048582077026367
2015-06-26,24.040000915527344,23.440000534057617,23.920000076293945,23.6299991607666,14805800.0,18.692602157592773
2015-06-29,22.940000534057617,22.360000610351562,22.670000076293945,22.3799991607666,14494500.0,18.266550064086914
2015-06-30,23.1299991607666,22.670000076293945,22.860000610351562,22.709999084472656,15836800.0,18.53589630126953
2015-07-01,23.229999542236328,22.850000381469727,23.1299991607666,22.93000030517578,12403200.0,18.71546173095703
2015-07-02,23.329999923706055,22.950000762939453,23.0,23.149999618530273,7884900.0,18.8950252532959
2015-07-06,23.260000228881836,22.8700008392334,23.0,22.940000534057617,7476100.0,18.72361946105957
2015-07-07,23.0,22.440000534057617,22.809999465942383,22.959999084472656,10131500.0,18.739944458007812
2015-07-08,22.65999984741211,22.18000030517578,22.59000015258789,22.229999542236328,13956700.0,18.144121170043945
2015-07-09,22.649999618530273,22.110000610351562,22.579999923706055,22.219999313354492,12147200.0,18.135957717895508
2015-07-10,22.670000076293945,22.34000015258789,22.34000015258789,22.56999969482422,9042600.0,18.421630859375
2015-07-13,22.8799991607666,22.559999465942383,22.690000534057617,22.860000610351562,11501200.0,18.658329010009766
2015-07-14,22.899999618530273,22.690000534057617,22.770000457763672,22.799999237060547,8778400.0,18.60935401916504
2015-07-15,22.90999984741211,22.40999984741211,22.709999084472656,22.559999465942383,13861500.0,18.41346549987793
2015-07-16,22.829999923706055,21.700000762939453,22.049999237060547,22.729999542236328,29850800.0,18.55221939086914
2015-07-17,23.09000015258789,22.780000686645508,22.950000762939453,23.030000686645508,10314200.0,18.797082901000977
2015-07-20,23.040000915527344,22.6200008392334,23.030000686645508,22.899999618530273,12307200.0,18.690975189208984
2015-07-21,23.15999984741211,22.829999923706055,22.940000534057617,22.8799991607666,9372700.0,18.674652099609375
2015-07-22,22.540000915527344,22.110000610351562,22.469999313354492,22.219999313354492,17279900.0,18.135957717895508
2015-07-23,22.5,22.09000015258789,22.1299991607666,22.309999465942383,16251500.0,18.20941925048828
2015-07-24,22.209999084472656,21.610000610351562,22.059999465942383,21.639999389648438,15045700.0,17.662561416625977
2015-07-27,21.690000534057617,21.329999923706055,21.56999969482422,21.6299991607666,10167100.0,17.65439796447754
2015-07-28,21.989999771118164,21.600000381469727,21.709999084472656,21.8799991607666,13102700.0,17.85845184326172
2015-07-29,22.270000457763672,21.739999771118164,21.81999969482422,22.110000610351562,12780100.0,18.046178817749023
2015-07-30,22.780000686645508,22.190000534057617,22.229999542236328,22.700000762939453,17400600.0,18.527732849121094
2015-07-31,22.610000610351562,22.030000686645508,22.549999237060547,22.110000610351562,16313800.0,18.046178817749023
