Date,High,Low,Open,Close,Volume,Adj Close
2014-07-08,39.45000076293945,39.125,39.31999969482422,39.279998779296875,7802000.0,33.82133865356445
2014-07-09,39.7400016784668,39.18000030517578,39.27000045776367,39.724998474121094,7782600.0,34.204498291015625
2014-07-10,39.525001525878906,39.095001220703125,39.30500030517578,39.42499923706055,4720000.0,33.94618225097656
2014-07-11,39.494998931884766,39.06999969482422,39.47999954223633,39.29999923706055,4239400.0,33.838558197021484
2014-07-14,39.4900016784668,39.209999084472656,39.4900016784668,39.279998779296875,4562000.0,33.82133865356445
2014-07-15,39.57500076293945,39.22999954223633,39.32500076293945,39.44499969482422,8305600.0,33.963401794433594
2014-07-16,39.529998779296875,39.154998779296875,39.529998779296875,39.3650016784668,8615400.0,33.89453125
2014-07-17,39.22999954223633,38.560001373291016,39.060001373291016,38.619998931884766,8446400.0,33.25305938720703
2014-07-18,39.07500076293945,38.625,38.849998474121094,38.970001220703125,6744600.0,33.55442428588867
2014-07-21,38.96500015258789,38.584999084472656,38.93000030517578,38.80500030517578,5021000.0,33.412349700927734
2014-07-22,39.51499938964844,39.099998474121094,39.165000915527344,39.369998931884766,6457000.0,33.898834228515625
2014-07-23,39.63999938964844,39.20000076293945,39.255001068115234,39.56999969482422,6439800.0,34.0710334777832
2014-07-24,40.31999969482422,39.57500076293945,39.79499816894531,40.224998474121094,16129200.0,34.6349983215332
2014-07-25,39.65999984741211,38.95000076293945,39.20000076293945,39.369998931884766,18974600.0,33.898834228515625
2014-07-28,39.5,39.084999084472656,39.400001525878906,39.18000030517578,8013000.0,33.735233306884766
2014-07-29,39.625,39.20500183105469,39.244998931884766,39.32500076293945,7936000.0,33.860076904296875
2014-07-30,39.59000015258789,39.2599983215332,39.5,39.45000076293945,8911000.0,33.96770095825195
2014-07-31,39.349998474121094,38.7599983215332,39.2599983215332,38.84000015258789,8146000.0,33.4424934387207
2014-08-01,38.94499969482422,38.290000915527344,38.75,38.4900016784668,7797800.0,33.14112091064453
2014-08-04,38.880001068115234,38.51499938964844,38.630001068115234,38.76499938964844,6282600.0,33.37791061401367
2014-08-05,38.72999954223633,38.21500015258789,38.584999084472656,38.39500045776367,6694600.0,33.170570373535156
2014-08-06,38.720001220703125,38.1349983215332,38.25,38.564998626708984,5935200.0,33.317420959472656
2014-08-07,38.720001220703125,38.279998779296875,38.665000915527344,38.35499954223633,5428000.0,33.13600158691406
2014-08-08,38.834999084472656,38.255001068115234,38.314998626708984,38.810001373291016,5957200.0,33.52909469604492
2014-08-11,39.125,38.82500076293945,38.834999084472656,38.935001373291016,4513400.0,33.6370735168457
2014-08-12,39.06999969482422,38.7599983215332,38.935001373291016,38.90999984741211,4723600.0,33.6154899597168
2014-08-13,39.04999923706055,38.564998626708984,39.04999923706055,38.619998931884766,6935200.0,33.36494827270508
2014-08-14,38.75,38.08000183105469,38.7400016784668,38.310001373291016,10892600.0,33.097137451171875
2014-08-15,38.63999938964844,38.185001373291016,38.61000061035156,38.45500183105469,8090000.0,33.22239685058594
2014-08-18,38.93000030517578,38.59000015258789,38.595001220703125,38.79499816894531,6830800.0,33.516117095947266
2014-08-19,39.099998474121094,38.79999923706055,38.900001525878906,39.060001373291016,4907000.0,33.74507522583008
2014-08-20,39.23500061035156,38.869998931884766,39.005001068115234,39.01499938964844,4668800.0,33.706199645996094
2014-08-21,39.084999084472656,38.69499969482422,38.904998779296875,38.73500061035156,4812000.0,33.464298248291016
2014-08-22,38.79999923706055,38.525001525878906,38.619998931884766,38.63999938964844,4538800.0,33.38222885131836
2014-08-25,39.11000061035156,38.755001068115234,38.81999969482422,38.98500061035156,5698400.0,33.68028259277344
2014-08-26,39.21500015258789,38.880001068115234,39.005001068115234,38.89500045776367,5501600.0,33.60253143310547
2014-08-27,39.1349983215332,38.83000183105469,38.95500183105469,38.959999084472656,4903600.0,33.65869140625
2014-08-28,39.01499938964844,38.755001068115234,38.89500045776367,38.904998779296875,3956800.0,33.611175537109375
2014-08-29,39.04999923706055,38.7599983215332,39.03499984741211,38.904998779296875,4657400.0,33.611175537109375
2014-09-02,38.9900016784668,38.58000183105469,38.849998474121094,38.7400016784668,6196200.0,33.468624114990234
2014-09-03,38.96500015258789,38.349998474121094,38.779998779296875,38.39500045776367,6796800.0,33.170570373535156
2014-09-04,38.685001373291016,38.380001068115234,38.400001525878906,38.58000183105469,5741000.0,33.33039855957031
2014-09-05,38.98500061035156,38.404998779296875,38.505001068115234,38.974998474121094,8026600.0,33.67164611816406
2014-09-08,38.97999954223633,38.665000915527344,38.880001068115234,38.834999084472656,4492800.0,33.55070495605469
2014-09-09,38.875,38.4900016784668,38.724998474121094,38.560001373291016,5114600.0,33.3131217956543
2014-09-10,38.70000076293945,38.375,38.505001068115234,38.60499954223633,5918600.0,33.35198974609375
2014-09-11,38.5,38.040000915527344,38.4900016784668,38.060001373291016,9353400.0,32.88114929199219
2014-09-12,38.03499984741211,37.470001220703125,37.915000915527344,37.73500061035156,14614800.0,32.600372314453125
2014-09-15,37.66999816894531,37.19499969482422,37.630001068115234,37.459999084472656,10845800.0,32.3627815246582
2014-09-16,37.724998474121094,37.26499938964844,37.41999816894531,37.54499816894531,8040200.0,32.436222076416016
2014-09-17,37.90999984741211,37.55500030517578,37.66999816894531,37.66999816894531,7475800.0,32.54420852661133
2014-09-18,37.94499969482422,37.5,37.79499816894531,37.8650016784668,8027600.0,32.71269226074219
2014-09-19,38.165000915527344,37.8849983215332,37.98500061035156,38.03499984741211,12040800.0,32.85953903198242
2014-09-22,38.025001525878906,37.165000915527344,38.025001525878906,37.29999923706055,7859600.0,32.22455978393555
2014-09-23,37.439998626708984,36.88999938964844,37.14500045776367,36.97999954223633,7739000.0,31.948110580444336
2014-09-24,37.71500015258789,37.17499923706055,37.26499938964844,37.65999984741211,8586200.0,32.535579681396484
2014-09-25,37.63999938964844,37.04499816894531,37.59000015258789,37.060001373291016,8010800.0,32.01721954345703
2014-09-26,37.6150016784668,36.970001220703125,37.0,37.584999084472656,7659600.0,32.47077941894531
2014-09-29,37.7599983215332,37.224998474121094,37.275001525878906,37.6349983215332,6366400.0,32.513980865478516
2014-09-30,37.92499923706055,37.5099983215332,37.779998779296875,37.72999954223633,7799600.0,32.5960578918457
2014-10-01,37.95500183105469,37.20500183105469,37.84000015258789,37.30500030517578,8119000.0,32.228885650634766
2014-10-02,37.5,36.88999938964844,37.20500183105469,37.224998474121094,8573600.0,32.159759521484375
2014-10-03,38.04999923706055,37.3849983215332,37.400001525878906,37.94499969482422,8229000.0,32.781795501708984
2014-10-06,38.1150016784668,37.54999923706055,38.0099983215332,37.57500076293945,5208000.0,32.46214294433594
2014-10-07,37.525001525878906,37.0099983215332,37.45000076293945,37.025001525878906,6383400.0,31.986976623535156
2014-10-08,37.709999084472656,36.814998626708984,37.119998931884766,37.630001068115234,6713400.0,32.50965881347656
2014-10-09,37.90999984741211,37.18000030517578,37.52000045776367,37.2400016784668,9342800.0,32.1727180480957
2014-10-10,37.89500045776367,37.04999923706055,37.130001068115234,37.22999954223633,10495400.0,32.164093017578125
2014-10-13,37.220001220703125,36.005001068115234,37.10499954223633,36.095001220703125,12428600.0,31.183528900146484
2014-10-14,36.790000915527344,36.10499954223633,36.20500183105469,36.369998931884766,10995000.0,31.421104431152344
2014-10-15,36.46500015258789,35.6349983215332,36.01499938964844,36.189998626708984,13621800.0,31.265594482421875
2014-10-16,36.435001373291016,35.3849983215332,35.59000015258789,36.31999969482422,9738000.0,31.377912521362305
2014-10-17,36.95500183105469,36.439998626708984,36.67499923706055,36.77000045776367,9580600.0,31.766677856445312
2014-10-20,37.375,36.70500183105469,36.80500030517578,37.349998474121094,7945200.0,32.26775360107422
2014-10-21,37.595001220703125,37.06999969482422,37.5,37.18000030517578,12296600.0,32.12089538574219
2014-10-22,37.494998931884766,37.08000183105469,37.2400016784668,37.29999923706055,6469600.0,32.22455978393555
2014-10-23,37.755001068115234,37.380001068115234,37.57500076293945,37.41999816894531,6837800.0,32.3282356262207
2014-10-24,37.95500183105469,37.17499923706055,37.45000076293945,37.904998779296875,7358400.0,32.74723434448242
2014-10-27,38.189998626708984,37.90999984741211,38.005001068115234,37.98500061035156,5783400.0,32.81636428833008
2014-10-28,38.53499984741211,37.939998626708984,38.16999816894531,38.525001525878906,8151000.0,33.282875061035156
2014-10-29,38.834999084472656,38.11000061035156,38.54999923706055,38.27000045776367,8795000.0,33.06256103515625
2014-10-30,38.724998474121094,38.05500030517578,38.09000015258789,38.65999984741211,13389000.0,33.39950180053711
2014-10-31,38.369998931884766,37.459999084472656,37.625,37.779998779296875,35890000.0,32.639244079589844
2014-11-03,38.1349983215332,37.73500061035156,37.98500061035156,38.04999923706055,10607000.0,32.87250518798828
2014-11-04,38.470001220703125,37.75,37.80500030517578,38.35499954223633,10420000.0,33.13600158691406
2014-11-05,38.69499969482422,38.29499816894531,38.505001068115234,38.33000183105469,7403400.0,33.11440658569336
2014-11-06,38.775001525878906,38.33000183105469,38.48500061035156,38.724998474121094,6167200.0,33.455650329589844
2014-11-07,39.04499816894531,38.60499954223633,38.81999969482422,38.89500045776367,8249000.0,33.60253143310547
2014-11-10,38.95000076293945,38.584999084472656,38.81999969482422,38.82500076293945,6555400.0,33.680606842041016
2014-11-11,39.099998474121094,38.625,38.915000915527344,38.8650016784668,5198200.0,33.715309143066406
2014-11-12,39.005001068115234,38.6349983215332,38.70500183105469,38.92499923706055,5312200.0,33.76734924316406
2014-11-13,39.2400016784668,38.70500183105469,39.095001220703125,38.94499969482422,6842200.0,33.78470993041992
2014-11-14,39.150001525878906,38.8650016784668,39.040000915527344,39.060001373291016,6039200.0,33.88446044921875
2014-11-17,39.23500061035156,38.82500076293945,38.970001220703125,38.915000915527344,5899000.0,33.7586784362793
2014-11-18,39.0,38.65999984741211,38.814998626708984,38.78499984741211,5755600.0,33.645896911621094
2014-11-19,39.040000915527344,38.70000076293945,38.720001220703125,38.90999984741211,5231200.0,33.75433349609375
2014-11-20,39.31999969482422,38.82500076293945,38.83000183105469,39.099998474121094,6287000.0,33.9191780090332
2014-11-21,39.959999084472656,39.3849983215332,39.564998626708984,39.880001068115234,14027800.0,34.59581756591797
2014-11-24,40.40999984741211,39.85499954223633,39.95000076293945,40.2599983215332,9426200.0,34.92544937133789
2014-11-25,40.459999084472656,40.025001525878906,40.279998779296875,40.10499954223633,8118400.0,34.79100036621094
2014-11-26,40.154998779296875,39.70000076293945,40.060001373291016,39.849998474121094,6196800.0,34.569786071777344
2014-11-28,40.81999969482422,40.20500183105469,40.21500015258789,40.60499954223633,6766600.0,35.22475051879883
2014-12-01,40.75,40.310001373291016,40.5,40.42499923706055,8627400.0,35.06859588623047
2014-12-02,40.42499923706055,40.04499816894531,40.345001220703125,40.185001373291016,7656400.0,34.86040115356445
2014-12-03,40.375,40.03499984741211,40.209999084472656,40.23500061035156,11201400.0,34.903778076171875
2014-12-04,41.150001525878906,40.19499969482422,40.29999923706055,40.654998779296875,13999000.0,35.268123626708984
2014-12-05,41.959999084472656,41.21500015258789,41.25,41.78499984741211,14788200.0,36.248382568359375
2014-12-08,42.099998474121094,41.54999923706055,42.099998474121094,41.900001525878906,11770600.0,36.3481559753418
2014-12-09,41.64500045776367,41.099998474121094,41.53499984741211,41.51499938964844,8725600.0,36.01416778564453
2014-12-10,42.02000045776367,41.275001525878906,41.45000076293945,41.33000183105469,10096400.0,35.85369110107422
2014-12-11,42.0099983215332,41.33000183105469,41.45000076293945,41.560001373291016,10046000.0,36.053199768066406
2014-12-12,41.98500061035156,41.28499984741211,41.369998931884766,41.625,9164200.0,36.109596252441406
2014-12-15,41.25,40.345001220703125,41.1349983215332,40.44499969482422,16287000.0,35.0859489440918
2014-12-16,40.54499816894531,39.55500030517578,40.244998931884766,39.564998626708984,13981800.0,34.32255554199219
2014-12-17,40.29499816894531,39.220001220703125,39.564998626708984,40.220001220703125,10161600.0,34.89075469970703
2014-12-18,40.81999969482422,39.630001068115234,40.775001525878906,40.01499938964844,17583000.0,34.71292495727539
2014-12-19,40.14500045776367,39.70500183105469,40.099998474121094,39.720001220703125,17444200.0,34.45701599121094
2014-12-22,40.275001525878906,39.8849983215332,39.92499923706055,40.27000045776367,7583800.0,34.93413543701172
2014-12-23,41.025001525878906,40.564998626708984,40.75,40.71500015258789,8147800.0,35.32017517089844
2014-12-24,40.93000030517578,40.59000015258789,40.73500061035156,40.6349983215332,2601800.0,35.25077819824219
2014-12-26,41.20000076293945,40.689998626708984,40.71500015258789,40.915000915527344,4550400.0,35.49367141723633
2014-12-29,41.275001525878906,40.75,40.83000183105469,41.189998626708984,4796600.0,35.73222351074219
2014-12-30,41.439998626708984,40.89500045776367,41.03499984741211,40.89500045776367,5253400.0,35.47632598876953
2014-12-31,41.665000915527344,41.0,41.095001220703125,41.025001525878906,7625400.0,35.5890998840332
2015-01-02,41.4900016784668,40.44499969482422,41.064998626708984,40.720001220703125,6886000.0,35.32450485229492
2015-01-05,40.334999084472656,39.744998931884766,40.06999969482422,39.939998626708984,11623800.0,34.64786148071289
2015-01-06,40.19499969482422,39.279998779296875,40.16999816894531,39.6150016784668,7664400.0,34.36593246459961
2015-01-07,40.6150016784668,39.70000076293945,39.875,40.59000015258789,9732600.0,35.211734771728516
2015-01-08,41.650001525878906,41.0099983215332,41.165000915527344,41.244998931884766,13170600.0,35.77995681762695
2015-01-09,40.755001068115234,39.560001373291016,40.494998931884766,39.89500045776367,27556800.0,34.60882568359375
2015-01-12,40.415000915527344,39.90999984741211,40.14500045776367,40.1150016784668,10021400.0,34.799678802490234
2015-01-13,41.06999969482422,40.064998626708984,40.7400016784668,40.435001373291016,11040800.0,35.077266693115234
2015-01-14,40.38999938964844,39.80500030517578,40.025001525878906,40.209999084472656,9295000.0,34.88209533691406
2015-01-15,40.45000076293945,39.595001220703125,40.29999923706055,39.790000915527344,8126600.0,34.51773452758789
2015-01-16,40.38999938964844,39.5,39.630001068115234,40.30500030517578,9015600.0,34.96449661254883
2015-01-20,40.73500061035156,40.165000915527344,40.400001525878906,40.61000061035156,10738400.0,35.22908401489258
2015-01-21,40.814998626708984,40.26499938964844,40.525001525878906,40.64500045776367,10844200.0,35.25944137573242
2015-01-22,41.41999816894531,40.44499969482422,40.68000030517578,41.369998931884766,23913000.0,35.88838195800781
2015-01-23,44.349998474121094,43.220001220703125,43.25,44.11000061035156,38107200.0,38.26533126831055
2015-01-26,44.25,43.70500183105469,44.04499816894531,44.060001373291016,14098600.0,38.22195053100586
2015-01-27,44.60499954223633,43.724998474121094,43.88999938964844,44.16999816894531,10994200.0,38.31737518310547
2015-01-28,44.79499816894531,43.744998931884766,44.349998474121094,43.78499984741211,11963200.0,37.98339080810547
2015-01-29,44.650001525878906,43.78499984741211,44.005001068115234,44.525001525878906,12475800.0,38.62533950805664
2015-01-30,44.470001220703125,43.69499969482422,44.290000915527344,43.76499938964844,10070400.0,37.96603012084961
2015-02-02,44.04499816894531,42.93000030517578,43.84000015258789,43.994998931884766,13638800.0,38.16557312011719
2015-02-03,44.244998931884766,43.46500015258789,43.9900016784668,44.244998931884766,9252400.0,38.52253723144531
2015-02-04,44.71500015258789,43.994998931884766,44.0,44.349998474121094,11496600.0,38.613956451416016
2015-02-05,44.8849983215332,44.35499954223633,44.35499954223633,44.81999969482422,7598600.0,39.023162841796875
2015-02-06,44.84000015258789,44.34000015258789,44.75,44.5,7835400.0,38.744564056396484
2015-02-09,44.60499954223633,44.06999969482422,44.255001068115234,44.40999984741211,6911600.0,38.66619873046875
2015-02-10,45.689998626708984,44.665000915527344,44.685001373291016,45.59000015258789,12469600.0,39.693572998046875
2015-02-11,45.89500045776367,45.35499954223633,45.58000183105469,45.39500045776367,6467000.0,39.523799896240234
2015-02-12,45.970001220703125,45.04499816894531,45.54499816894531,45.915000915527344,7197600.0,39.97655487060547
2015-02-13,45.994998931884766,45.45500183105469,45.994998931884766,45.790000915527344,6109600.0,39.867706298828125
2015-02-17,46.119998931884766,45.630001068115234,45.8849983215332,46.01499938964844,6387000.0,40.06361389160156
2015-02-18,46.665000915527344,46.0,46.19499969482422,46.5,6542000.0,40.48588180541992
2015-02-19,46.88999938964844,46.505001068115234,46.57500076293945,46.584999084472656,6109200.0,40.55990219116211
2015-02-20,46.834999084472656,46.48500061035156,46.72999954223633,46.755001068115234,6461400.0,40.7078971862793
2015-02-23,46.96500015258789,46.540000915527344,46.92499923706055,46.790000915527344,5854600.0,40.73837661743164
2015-02-24,46.994998931884766,46.58000183105469,46.630001068115234,46.724998474121094,6337800.0,40.681785583496094
2015-02-25,47.415000915527344,46.625,46.650001525878906,47.130001068115234,8119600.0,41.03440856933594
2015-02-26,47.40999984741211,47.040000915527344,47.150001525878906,47.275001525878906,6816400.0,41.160648345947266
2015-02-27,47.400001525878906,46.6349983215332,47.39500045776367,46.744998931884766,8658400.0,40.699195861816406
2015-03-02,47.275001525878906,46.665000915527344,46.665000915527344,47.1150016784668,7947000.0,41.02134323120117
2015-03-03,47.10499954223633,46.599998474121094,47.04999923706055,47.0,7578400.0,40.92121124267578
2015-03-04,47.095001220703125,46.005001068115234,46.904998779296875,46.529998779296875,7774600.0,40.51200866699219
2015-03-05,46.97999954223633,46.529998779296875,46.63999938964844,46.814998626708984,5848400.0,40.76015090942383
2015-03-06,46.849998474121094,45.939998626708984,46.650001525878906,46.11000061035156,6814400.0,40.14632797241211
2015-03-09,46.564998626708984,46.04499816894531,46.19499969482422,46.52000045776367,5984800.0,40.50330352783203
2015-03-10,46.45500183105469,45.8849983215332,46.08000183105469,46.09000015258789,6077000.0,40.1289176940918
2015-03-11,46.4900016784668,45.61000061035156,46.060001373291016,45.709999084472656,8185800.0,39.79806137084961
2015-03-12,46.76499938964844,45.91999816894531,45.98500061035156,46.689998626708984,7295400.0,40.65131378173828
2015-03-13,47.185001373291016,46.34000015258789,46.34000015258789,46.64500045776367,5835200.0,40.61212921142578
2015-03-16,47.310001373291016,46.869998931884766,47.0,47.025001525878906,6772600.0,40.9429817199707
2015-03-17,47.2400016784668,46.79999923706055,46.880001068115234,47.19499969482422,5508800.0,41.091007232666016
2015-03-18,48.28499984741211,46.67499923706055,47.0,47.91999816894531,15430000.0,41.72223663330078
2015-03-19,49.599998474121094,48.189998626708984,48.380001068115234,48.880001068115234,22020600.0,42.55806350708008
2015-03-20,49.45000076293945,48.505001068115234,49.244998931884766,48.72999954223633,17360600.0,42.427467346191406
2015-03-23,48.95000076293945,48.35499954223633,48.939998626708984,48.685001373291016,7986000.0,42.388301849365234
2015-03-24,49.165000915527344,48.380001068115234,48.55500030517578,48.959999084472656,7718400.0,42.62771987915039
2015-03-25,49.2400016784668,47.8849983215332,49.06999969482422,47.8849983215332,9907200.0,41.691749572753906
2015-03-26,47.875,46.83000183105469,47.67499923706055,47.540000915527344,10344400.0,41.3913688659668
2015-03-27,47.974998474121094,47.375,47.5,47.53499984741211,7993400.0,41.387027740478516
2015-03-30,48.25,47.75,48.02000045776367,47.9900016784668,6830200.0,41.78317642211914
2015-03-31,48.099998474121094,47.345001220703125,47.834999084472656,47.349998474121094,8717800.0,41.225955963134766
2015-04-01,47.25,46.279998779296875,47.13999938964844,46.5099983215332,14125400.0,40.494598388671875
2015-04-02,47.31999969482422,46.61000061035156,46.709999084472656,47.19499969482422,8863000.0,41.091007232666016
2015-04-06,47.400001525878906,46.724998474121094,46.92499923706055,47.2599983215332,6058800.0,41.1475944519043
2015-04-07,47.47999954223633,46.97999954223633,47.20500183105469,47.03499984741211,5354600.0,40.95169448852539
2015-04-08,47.63999938964844,46.91999816894531,46.91999816894531,47.6150016784668,6827800.0,41.45667266845703
2015-04-09,47.9900016784668,47.25,47.650001525878906,47.959999084472656,7109600.0,41.757057189941406
2015-04-10,48.599998474121094,47.880001068115234,48.599998474121094,48.16999816894531,6643100.0,41.939884185791016
2015-04-13,48.88999938964844,48.380001068115234,48.560001373291016,48.5,8171000.0,42.22722244262695
2015-04-14,48.709999084472656,47.970001220703125,48.52000045776367,48.29999923706055,5952400.0,42.05308532714844
2015-04-15,48.810001373291016,48.130001068115234,48.810001373291016,48.13999938964844,5162200.0,41.91378402709961
2015-04-16,48.47999954223633,48.15999984741211,48.22999954223633,48.25,5312500.0,42.00954818725586
2015-04-17,48.0,47.38999938964844,47.900001525878906,47.619998931884766,7539900.0,41.461021423339844
2015-04-20,48.119998931884766,47.70000076293945,47.900001525878906,47.970001220703125,4868400.0,41.76576614379883
2015-04-21,48.47999954223633,48.02000045776367,48.349998474121094,48.369998931884766,6213400.0,42.11403274536133
2015-04-22,48.599998474121094,47.97999954223633,48.5,48.34000015258789,7248100.0,42.08791732788086
2015-04-23,49.70000076293945,48.279998779296875,48.54999923706055,49.43000030517578,15866100.0,43.03693771362305
2015-04-24,52.09000015258789,50.619998931884766,51.31999969482422,51.84000015258789,22284900.0,45.135231018066406
2015-04-27,51.939998626708984,50.7599983215332,51.810001373291016,50.869998931884766,11222600.0,44.29069137573242
2015-04-28,50.79999923706055,49.97999954223633,50.599998474121094,50.61000061035156,8882900.0,44.0643310546875
2015-04-29,50.95000076293945,50.20000076293945,50.41999816894531,50.650001525878906,7162000.0,44.099143981933594
2015-04-30,50.68000030517578,49.43000030517578,50.630001068115234,49.58000183105469,8492000.0,43.16753387451172
2015-05-01,50.41999816894531,49.68000030517578,49.95000076293945,50.290000915527344,5916500.0,43.785701751708984
2015-05-04,50.93000030517578,50.27000045776367,50.29999923706055,50.45000076293945,7493400.0,43.92500686645508
2015-05-05,50.04999923706055,49.36000061035156,49.939998626708984,49.40999984741211,10691200.0,43.156394958496094
2015-05-06,49.70000076293945,48.56999969482422,49.68000030517578,48.93000030517578,8033500.0,42.737144470214844
2015-05-07,49.54999923706055,48.720001220703125,48.7400016784668,49.349998474121094,5681400.0,43.103973388671875
2015-05-08,50.43000030517578,49.459999084472656,49.9900016784668,49.779998779296875,6039800.0,43.47956085205078
2015-05-11,50.220001220703125,49.380001068115234,49.709999084472656,49.5,5047200.0,43.23500061035156
2015-05-12,49.9900016784668,49.0,49.150001525878906,49.709999084472656,5868600.0,43.41843032836914
2015-05-13,50.150001525878906,49.43000030517578,49.849998474121094,49.59000015258789,4927100.0,43.3136100769043
2015-05-14,50.59000015258789,49.66999816894531,49.97999954223633,50.560001373291016,7339700.0,44.16084289550781
2015-05-15,50.849998474121094,50.38999938964844,50.790000915527344,50.79999923706055,6016700.0,44.370452880859375
2015-05-18,51.290000915527344,50.560001373291016,50.650001525878906,51.18000030517578,8999800.0,44.702369689941406
2015-05-19,51.720001220703125,50.959999084472656,51.47999954223633,51.41999816894531,6976100.0,44.9119987487793
2015-05-20,51.439998626708984,50.43000030517578,51.310001373291016,51.029998779296875,5644700.0,44.57135009765625
2015-05-21,51.45000076293945,50.779998779296875,50.939998626708984,51.33000183105469,5084000.0,44.83338165283203
2015-05-22,51.650001525878906,51.209999084472656,51.33000183105469,51.47999954223633,5857700.0,44.96438980102539
2015-05-26,51.779998779296875,50.65999984741211,51.380001068115234,50.84000015258789,7369900.0,44.405399322509766
2015-05-27,51.70000076293945,50.90999984741211,51.040000915527344,51.59000015258789,6213600.0,45.06047058105469
2015-05-28,51.939998626708984,51.45000076293945,51.84000015258789,51.810001373291016,5874400.0,45.25262451171875
2015-05-29,52.22999954223633,51.45000076293945,51.95000076293945,51.959999084472656,9399100.0,45.3836555480957
2015-06-01,52.459999084472656,51.66999816894531,51.959999084472656,52.220001220703125,7075100.0,45.61073303222656
2015-06-02,52.29999923706055,51.65999984741211,51.97999954223633,51.72999954223633,7877800.0,45.182743072509766
2015-06-03,52.27000045776367,51.66999816894531,52.0,52.119998931884766,5522700.0,45.523399353027344
2015-06-04,52.18000030517578,51.56999969482422,51.869998931884766,51.720001220703125,6230800.0,45.17401885986328
2015-06-05,52.439998626708984,51.27000045776367,51.56999969482422,52.189998626708984,7123200.0,45.584529876708984
2015-06-08,52.22999954223633,51.4900016784668,52.0,51.529998779296875,6320200.0,45.00806427001953
2015-06-09,51.70000076293945,51.099998474121094,51.349998474121094,51.540000915527344,5034000.0,45.01680374145508
2015-06-10,52.86000061035156,51.65999984741211,51.79999923706055,52.689998626708984,8003600.0,46.02124786376953
2015-06-11,53.0,52.439998626708984,52.810001373291016,52.4900016784668,6030200.0,45.846561431884766
2015-06-12,52.7400016784668,52.15999984741211,52.40999984741211,52.630001068115234,5236700.0,45.968841552734375
2015-06-15,52.459999084472656,52.0099983215332,52.22999954223633,52.27000045776367,5555000.0,45.65441131591797
2015-06-16,53.13999938964844,52.20000076293945,52.27000045776367,52.970001220703125,6106500.0,46.265811920166016
2015-06-17,53.470001220703125,52.720001220703125,53.09000015258789,53.2400016784668,6735300.0,46.50164031982422
2015-06-18,54.279998779296875,53.400001525878906,53.5,54.11000061035156,10711000.0,47.261531829833984
2015-06-19,54.439998626708984,53.84000015258789,54.08000183105469,53.93000030517578,10609700.0,47.104312896728516
2015-06-22,54.43000030517578,53.880001068115234,54.33000183105469,53.900001525878906,7100700.0,47.078102111816406
2015-06-23,54.18000030517578,53.720001220703125,54.040000915527344,54.119998931884766,5679000.0,47.270259857177734
2015-06-24,53.970001220703125,53.52000045776367,53.75,53.709999084472656,5525000.0,46.91215896606445
2015-06-25,54.45000076293945,54.0,54.09000015258789,54.06999969482422,5389900.0,47.226600646972656
2015-06-26,54.75,54.29999923706055,54.459999084472656,54.619998931884766,6637200.0,47.70697784423828
2015-06-29,54.38999938964844,53.5099983215332,53.869998931884766,53.54999923706055,6534100.0,46.772403717041016
2015-06-30,54.29999923706055,53.13999938964844,54.150001525878906,53.619998931884766,9794000.0,46.83354568481445
2015-07-01,54.209999084472656,53.599998474121094,53.86000061035156,53.88999938964844,6107700.0,47.06938171386719
2015-07-02,54.70000076293945,53.95000076293945,54.029998779296875,54.2400016784668,5684700.0,47.37507629394531
2015-07-06,54.40999984741211,53.630001068115234,53.63999938964844,54.310001373291016,5396400.0,47.43621826171875
2015-07-07,54.540000915527344,53.36000061035156,54.290000915527344,54.380001068115234,9462300.0,47.49735641479492
2015-07-08,54.02000045776367,53.310001373291016,53.86000061035156,53.38999938964844,8139300.0,46.632652282714844
2015-07-09,54.5,53.880001068115234,54.06999969482422,54.04999923706055,7681000.0,47.20912551879883
2015-07-10,54.72999954223633,54.18000030517578,54.540000915527344,54.56999969482422,8087800.0,47.66331100463867
2015-07-13,55.88999938964844,54.900001525878906,55.0,55.70000076293945,7477200.0,48.65029525756836
2015-07-14,56.060001373291016,55.52000045776367,55.959999084472656,55.75,7028000.0,48.6939697265625
2015-07-15,55.95000076293945,55.290000915527344,55.91999816894531,55.34000015258789,8212600.0,48.33586120605469
2015-07-16,56.15999984741211,55.65999984741211,56.060001373291016,55.7400016784668,7305500.0,48.68523406982422
2015-07-17,55.900001525878906,55.369998931884766,55.900001525878906,55.689998626708984,8715400.0,48.64155578613281
2015-07-20,56.7400016784668,55.70000076293945,55.72999954223633,56.209999084472656,8029600.0,49.09574508666992
2015-07-21,56.470001220703125,55.779998779296875,56.380001068115234,56.20000076293945,6717500.0,49.086997985839844
2015-07-22,56.869998931884766,56.25,56.43000030517578,56.689998626708984,6876100.0,49.51498031616211
2015-07-23,57.0,56.15999984741211,56.97999954223633,56.560001373291016,12439200.0,49.40143966674805
2015-07-24,59.310001373291016,57.150001525878906,59.119998931884766,57.290000915527344,14559700.0,50.03905487060547
2015-07-27,57.470001220703125,56.849998474121094,57.209999084472656,56.97999954223633,8993500.0,49.76829147338867
2015-07-28,57.400001525878906,56.560001373291016,57.38999938964844,57.13999938964844,8689200.0,49.90803909301758
2015-07-29,57.79999923706055,57.13999938964844,57.380001068115234,57.5099983215332,8470500.0,50.231197357177734
