Date,High,Low,Open,Close,Volume,Adj Close
2014-08-19,41.47999954223633,41.15999984741211,41.349998474121094,41.2599983215332,10260400.0,31.920684814453125
2014-08-20,41.34000015258789,41.09000015258789,41.150001525878906,41.25,6782500.0,31.9129638671875
2014-08-21,41.689998626708984,41.220001220703125,41.290000915527344,41.40999984741211,11951000.0,32.03673553466797
2014-08-22,41.52000045776367,41.04999923706055,41.290000915527344,41.119998931884766,11244600.0,31.8123836517334
2014-08-25,41.45000076293945,41.119998931884766,41.31999969482422,41.40999984741211,10229300.0,32.03673553466797
2014-08-26,41.70000076293945,41.40999984741211,41.40999984741211,41.599998474121094,8416500.0,32.183746337890625
2014-08-27,41.709999084472656,41.439998626708984,41.529998779296875,41.599998474121094,7693100.0,32.183746337890625
2014-08-28,41.70000076293945,41.439998626708984,41.5099983215332,41.630001068115234,9746400.0,32.206939697265625
2014-08-29,41.75,41.470001220703125,41.599998474121094,41.720001220703125,7666700.0,32.276573181152344
2014-09-02,41.84000015258789,41.310001373291016,41.52000045776367,41.63999938964844,9798100.0,32.21467971801758
2014-09-03,41.849998474121094,41.65999984741211,41.689998626708984,41.779998779296875,8635400.0,32.3229866027832
2014-09-04,42.16999816894531,41.72999954223633,41.79999923706055,41.869998931884766,16785300.0,32.392608642578125
2014-09-05,41.86000061035156,41.61000061035156,41.86000061035156,41.84000015258789,12768100.0,32.36940383911133
2014-09-08,41.939998626708984,41.630001068115234,41.66999816894531,41.779998779296875,9097700.0,32.3229866027832
2014-09-09,42.029998779296875,41.75,41.77000045776367,41.939998626708984,11892500.0,32.44676971435547
2014-09-10,42.189998626708984,41.83000183105469,41.900001525878906,42.16999816894531,17558000.0,32.624717712402344
2014-09-11,42.060001373291016,41.65999984741211,41.68000030517578,41.95000076293945,19614000.0,32.690948486328125
2014-09-12,41.91999816894531,41.36000061035156,41.900001525878906,41.459999084472656,12966800.0,32.309104919433594
2014-09-15,41.58000183105469,41.33000183105469,41.45000076293945,41.5,12259600.0,32.340267181396484
2014-09-16,41.79999923706055,41.18000030517578,41.290000915527344,41.63999938964844,15232800.0,32.449371337890625
2014-09-17,41.779998779296875,41.31999969482422,41.77000045776367,41.61000061035156,16693800.0,32.42599868774414
2014-09-18,41.880001068115234,41.54999923706055,41.75,41.790000915527344,12586400.0,32.56626892089844
2014-09-19,42.349998474121094,41.75,41.97999954223633,42.04999923706055,47559700.0,32.76888656616211
2014-09-22,42.25,41.72999954223633,41.849998474121094,42.220001220703125,11518100.0,32.90135192871094
2014-09-23,42.15999984741211,41.880001068115234,42.0,41.88999938964844,10251300.0,32.644195556640625
2014-09-24,42.34000015258789,41.849998474121094,41.849998474121094,42.27000045776367,13540900.0,32.9403190612793
2014-09-25,42.16999816894531,41.77000045776367,42.060001373291016,41.779998779296875,11076300.0,32.558467864990234
2014-09-26,42.25,41.709999084472656,42.0,42.20000076293945,9939600.0,32.88577651977539
2014-09-29,42.2599983215332,41.880001068115234,41.900001525878906,42.25,12441100.0,32.92475128173828
2014-09-30,42.810001373291016,42.08000183105469,42.099998474121094,42.65999984741211,22613700.0,33.244239807128906
2014-10-01,42.849998474121094,42.369998931884766,42.54999923706055,42.7400016784668,30409700.0,33.30659103393555
2014-10-02,42.779998779296875,42.41999816894531,42.599998474121094,42.65999984741211,16643200.0,33.244239807128906
2014-10-03,43.06999969482422,42.65999984741211,42.86000061035156,43.0,14046300.0,33.50920104980469
2014-10-06,43.68000030517578,42.970001220703125,43.029998779296875,43.599998474121094,20328100.0,33.97676086425781
2014-10-07,44.13999938964844,43.47999954223633,43.47999954223633,43.91999816894531,24936600.0,34.22613525390625
2014-10-08,44.560001373291016,43.5099983215332,43.58000183105469,44.54999923706055,26115600.0,34.71708297729492
2014-10-09,44.75,43.869998931884766,44.439998626708984,43.869998931884766,25029300.0,34.18717575073242
2014-10-10,44.869998931884766,43.849998474121094,43.880001068115234,44.470001220703125,25920800.0,34.654747009277344
2014-10-13,44.630001068115234,44.029998779296875,44.279998779296875,44.06999969482422,20175200.0,34.34302520751953
2014-10-14,44.119998931884766,43.470001220703125,44.040000915527344,43.63999938964844,21027400.0,34.00794219970703
2014-10-15,43.529998779296875,42.70000076293945,42.70000076293945,43.22999954223633,22988600.0,33.688438415527344
2014-10-16,42.939998626708984,42.380001068115234,42.650001525878906,42.560001373291016,22519200.0,33.16630935668945
2014-10-17,43.029998779296875,42.310001373291016,42.689998626708984,42.880001068115234,23236000.0,33.41569137573242
2014-10-20,43.470001220703125,42.709999084472656,42.75,43.290000915527344,17647800.0,33.73518753051758
2014-10-21,41.189998626708984,40.2599983215332,40.79999923706055,40.68000030517578,55953500.0,31.701263427734375
2014-10-22,41.11000061035156,40.099998474121094,40.189998626708984,40.619998931884766,27728200.0,31.654495239257812
2014-10-23,41.380001068115234,40.7400016784668,40.939998626708984,40.86000061035156,23346800.0,31.84152603149414
2014-10-24,41.27000045776367,40.91999816894531,40.97999954223633,41.029998779296875,13396000.0,31.974008560180664
2014-10-27,40.90999984741211,40.560001373291016,40.70000076293945,40.7599983215332,17222500.0,31.76360511779785
2014-10-28,40.86000061035156,40.5099983215332,40.7599983215332,40.560001373291016,18658700.0,31.60774803161621
2014-10-29,41.029998779296875,40.52000045776367,40.650001525878906,40.959999084472656,25761800.0,31.919462203979492
2014-10-30,41.59000015258789,40.83000183105469,41.0,41.400001525878906,18295600.0,32.26234436035156
2014-10-31,41.88999938964844,41.400001525878906,41.83000183105469,41.880001068115234,18477700.0,32.63640213012695
2014-11-03,42.279998779296875,41.59000015258789,41.790000915527344,41.810001373291016,13230600.0,32.58184814453125
2014-11-04,42.04999923706055,41.65999984741211,41.77000045776367,41.81999969482422,10105300.0,32.58964538574219
2014-11-05,42.540000915527344,41.9900016784668,42.29999923706055,42.310001373291016,20676800.0,32.971492767333984
2014-11-06,42.619998931884766,42.11000061035156,42.43000030517578,42.290000915527344,11528800.0,32.95591354370117
2014-11-07,42.459999084472656,42.13999938964844,42.45000076293945,42.31999969482422,11803800.0,32.979278564453125
2014-11-10,42.56999969482422,42.09000015258789,42.25,42.38999938964844,9088900.0,33.03384017944336
2014-11-11,42.709999084472656,42.36000061035156,42.380001068115234,42.5099983215332,8563700.0,33.127342224121094
2014-11-12,42.88999938964844,42.310001373291016,42.5099983215332,42.709999084472656,12768800.0,33.283203125
2014-11-13,43.08000183105469,42.630001068115234,42.650001525878906,42.790000915527344,12007700.0,33.345542907714844
2014-11-14,42.970001220703125,42.5,42.70000076293945,42.72999954223633,10939500.0,33.29879379272461
2014-11-17,42.9900016784668,42.72999954223633,42.75,42.91999816894531,10664000.0,33.44684982299805
2014-11-18,43.86000061035156,42.75,42.95000076293945,43.529998779296875,26143000.0,33.92222213745117
2014-11-19,44.43000030517578,43.560001373291016,43.66999816894531,44.220001220703125,25402300.0,34.459922790527344
2014-11-20,44.41999816894531,43.849998474121094,43.959999084472656,44.25,13465400.0,34.483306884765625
2014-11-21,44.7400016784668,44.279998779296875,44.58000183105469,44.5,14382700.0,34.678131103515625
2014-11-24,44.779998779296875,44.20000076293945,44.5099983215332,44.27000045776367,12890800.0,34.49889373779297
2014-11-25,44.59000015258789,44.119998931884766,44.27000045776367,44.43000030517578,10741700.0,34.62357711791992
2014-11-26,44.369998931884766,43.970001220703125,43.9900016784668,44.290000915527344,9199200.0,34.75304412841797
2014-11-28,45.0,44.150001525878906,44.150001525878906,44.83000183105469,10502000.0,35.17676544189453
2014-12-01,44.77000045776367,44.130001068115234,44.18000030517578,44.54999923706055,10065700.0,34.957061767578125
2014-12-02,44.66999816894531,44.22999954223633,44.369998931884766,44.540000915527344,9878100.0,34.949214935302734
2014-12-03,44.439998626708984,43.7599983215332,44.41999816894531,43.79999923706055,15246500.0,34.36854934692383
2014-12-04,43.84000015258789,43.369998931884766,43.619998931884766,43.5,13779700.0,34.133155822753906
2014-12-05,43.61000061035156,43.20000076293945,43.5,43.529998779296875,12536900.0,34.15669631958008
2014-12-08,43.630001068115234,43.09000015258789,43.5099983215332,43.13999938964844,12802300.0,33.85067367553711
2014-12-09,42.529998779296875,41.66999816894531,42.150001525878906,42.040000915527344,25714600.0,32.9875373840332
2014-12-10,42.2400016784668,41.560001373291016,42.040000915527344,41.599998474121094,18324100.0,32.64228820800781
2014-12-11,42.0099983215332,41.5,41.619998931884766,41.529998779296875,16201500.0,32.58735656738281
2014-12-12,41.61000061035156,40.869998931884766,41.38999938964844,40.90999984741211,18432400.0,32.100860595703125
2014-12-15,41.18000030517578,40.560001373291016,41.130001068115234,40.56999969482422,23378500.0,31.834081649780273
2014-12-16,41.310001373291016,39.79999923706055,40.20000076293945,40.38999938964844,23475400.0,31.69281768798828
2014-12-17,41.7599983215332,40.380001068115234,40.439998626708984,41.54999923706055,20223900.0,32.60304260253906
2014-12-18,42.38999938964844,41.75,41.86000061035156,42.38999938964844,18030700.0,33.262176513671875
2014-12-19,42.790000915527344,41.88999938964844,42.439998626708984,41.95000076293945,24009500.0,32.91691589355469
2014-12-22,42.439998626708984,42.09000015258789,42.13999938964844,42.349998474121094,11190900.0,33.23078918457031
2014-12-23,43.13999938964844,42.470001220703125,42.540000915527344,42.970001220703125,13411300.0,33.717281341552734
2014-12-24,43.22999954223633,42.91999816894531,43.099998474121094,42.939998626708984,6405900.0,33.69374465942383
2014-12-26,43.29999923706055,42.93000030517578,42.970001220703125,42.959999084472656,6466900.0,33.709434509277344
2014-12-29,43.060001373291016,42.4900016784668,42.79999923706055,42.86000061035156,8694500.0,33.63096618652344
2014-12-30,42.9900016784668,42.650001525878906,42.7400016784668,42.7599983215332,9222000.0,33.552494049072266
2014-12-31,42.939998626708984,42.220001220703125,42.91999816894531,42.220001220703125,9369500.0,33.12876892089844
2015-01-02,42.400001525878906,41.79999923706055,42.2599983215332,42.13999938964844,9921100.0,33.06600570678711
2015-01-05,42.970001220703125,42.08000183105469,42.689998626708984,42.13999938964844,26292600.0,33.06600570678711
2015-01-06,42.939998626708984,42.2400016784668,42.40999984741211,42.459999084472656,16897500.0,33.31709671020508
2015-01-07,43.11000061035156,42.58000183105469,42.79999923706055,42.9900016784668,13412300.0,33.73297882080078
2015-01-08,43.56999969482422,43.099998474121094,43.18000030517578,43.5099983215332,21743600.0,34.1410026550293
2015-01-09,43.560001373291016,42.95000076293945,43.470001220703125,43.029998779296875,12733500.0,33.76435470581055
2015-01-12,43.20000076293945,42.459999084472656,43.06999969482422,42.63999938964844,11415800.0,33.458351135253906
2015-01-13,43.2400016784668,42.45000076293945,42.83000183105469,42.630001068115234,12529500.0,33.450496673583984
2015-01-14,42.599998474121094,42.06999969482422,42.08000183105469,42.560001373291016,13447600.0,33.395565032958984
2015-01-15,42.86000061035156,42.16999816894531,42.83000183105469,42.380001068115234,11193100.0,33.25432586669922
2015-01-16,42.59000015258789,42.2400016784668,42.36000061035156,42.529998779296875,15114900.0,33.37202453613281
2015-01-20,43.33000183105469,42.61000061035156,42.70000076293945,43.15999984741211,17047300.0,33.86635971069336
2015-01-21,43.43000030517578,42.7599983215332,42.88999938964844,43.36000061035156,10720600.0,34.02330017089844
2015-01-22,43.83000183105469,43.06999969482422,43.369998931884766,43.779998779296875,14709100.0,34.35286331176758
2015-01-23,43.75,43.18000030517578,43.599998474121094,43.310001373291016,12357700.0,33.98406982421875
2015-01-26,43.22999954223633,42.83000183105469,43.18000030517578,43.0,11151900.0,33.74082565307617
2015-01-27,42.63999938964844,42.150001525878906,42.540000915527344,42.38999938964844,15274000.0,33.262176513671875
2015-01-28,42.79999923706055,41.900001525878906,42.59000015258789,41.91999816894531,14278500.0,32.89337158203125
2015-01-29,42.150001525878906,41.470001220703125,41.77000045776367,42.099998474121094,13657900.0,33.03461456298828
2015-01-30,41.93000030517578,41.11000061035156,41.83000183105469,41.16999816894531,19193700.0,32.304866790771484
2015-02-02,41.630001068115234,40.900001525878906,41.209999084472656,41.59000015258789,15197500.0,32.63443374633789
2015-02-03,41.849998474121094,41.369998931884766,41.75,41.630001068115234,13193100.0,32.66582107543945
2015-02-04,42.09000015258789,41.619998931884766,41.77000045776367,41.68000030517578,16400000.0,32.70505142211914
2015-02-05,41.81999969482422,41.5099983215332,41.79999923706055,41.790000915527344,11078500.0,32.7913703918457
2015-02-06,41.7599983215332,41.31999969482422,41.630001068115234,41.45000076293945,12366400.0,32.524574279785156
2015-02-09,41.45000076293945,41.040000915527344,41.380001068115234,41.22999954223633,13371100.0,32.351959228515625
2015-02-10,43.029998779296875,42.20000076293945,42.90999984741211,42.400001525878906,32184200.0,33.27002716064453
2015-02-11,42.4900016784668,41.70000076293945,42.099998474121094,42.369998931884766,20496300.0,33.2464714050293
2015-02-12,42.65999984741211,42.06999969482422,42.400001525878906,42.16999816894531,13818200.0,33.08955001831055
2015-02-13,42.22999954223633,41.7599983215332,42.02000045776367,41.9900016784668,10792100.0,32.94829177856445
2015-02-17,41.880001068115234,41.63999938964844,41.810001373291016,41.810001373291016,12804200.0,32.80705642700195
2015-02-18,41.79999923706055,41.470001220703125,41.75,41.72999954223633,9789800.0,32.744293212890625
2015-02-19,42.2400016784668,41.529998779296875,41.68000030517578,42.11000061035156,16578300.0,33.0424690246582
2015-02-20,42.11000061035156,41.63999938964844,42.040000915527344,41.970001220703125,15982400.0,32.932621002197266
2015-02-23,42.16999816894531,41.689998626708984,41.709999084472656,41.849998474121094,11830300.0,32.83845138549805
2015-02-24,42.33000183105469,41.77000045776367,41.849998474121094,42.130001068115234,12782700.0,33.05815124511719
2015-02-25,42.2400016784668,41.7400016784668,42.16999816894531,42.04999923706055,10323300.0,32.99538803100586
2015-02-26,42.54999923706055,41.970001220703125,42.040000915527344,42.459999084472656,14346500.0,33.31709671020508
2015-02-27,43.65999984741211,42.470001220703125,42.52000045776367,43.29999923706055,28312800.0,33.97622299194336
2015-03-02,43.29999923706055,43.08000183105469,43.29999923706055,43.20000076293945,13514600.0,33.89775848388672
2015-03-03,43.15999984741211,42.84000015258789,43.11000061035156,42.95000076293945,10036300.0,33.70159149169922
2015-03-04,42.97999954223633,42.470001220703125,42.91999816894531,42.5,16263000.0,33.34847640991211
2015-03-05,42.61000061035156,42.25,42.560001373291016,42.400001525878906,9223000.0,33.27002716064453
2015-03-06,42.20000076293945,41.33000183105469,42.119998931884766,41.52000045776367,18180500.0,32.57951354980469
2015-03-09,41.54999923706055,41.31999969482422,41.529998779296875,41.38999938964844,10123300.0,32.47750473022461
2015-03-10,41.150001525878906,40.68000030517578,41.099998474121094,40.689998626708984,14599100.0,31.928224563598633
2015-03-11,40.72999954223633,40.08000183105469,40.72999954223633,40.099998474121094,18549700.0,31.465272903442383
2015-03-12,40.56999969482422,40.02000045776367,40.099998474121094,40.56999969482422,17728700.0,32.09823226928711
2015-03-13,40.56999969482422,39.61000061035156,40.439998626708984,39.90999984741211,17438400.0,31.576040267944336
2015-03-16,40.349998474121094,39.9900016784668,40.0,40.290000915527344,15238800.0,31.876693725585938
2015-03-17,40.72999954223633,40.31999969482422,40.66999816894531,40.5099983215332,21661800.0,32.05074691772461
2015-03-18,40.790000915527344,39.79999923706055,40.47999954223633,40.599998474121094,26247500.0,32.1219596862793
2015-03-19,40.52000045776367,39.959999084472656,40.47999954223633,40.02000045776367,16057600.0,31.663084030151367
2015-03-20,40.65999984741211,40.0099983215332,40.06999969482422,40.650001525878906,31608500.0,32.16151428222656
2015-03-23,40.939998626708984,40.5,40.63999938964844,40.619998931884766,17060500.0,32.13776779174805
2015-03-24,40.9900016784668,40.470001220703125,40.90999984741211,40.470001220703125,13485700.0,32.01910400390625
2015-03-25,40.70000076293945,40.2400016784668,40.59000015258789,40.45000076293945,22811300.0,32.0032844543457
2015-03-26,40.560001373291016,40.22999954223633,40.34000015258789,40.349998474121094,17359600.0,31.92416000366211
2015-03-27,40.47999954223633,39.970001220703125,40.47999954223633,40.08000183105469,14384400.0,31.710552215576172
2015-03-30,40.61000061035156,39.939998626708984,40.11000061035156,40.5099983215332,12561400.0,32.05074691772461
2015-03-31,40.900001525878906,40.349998474121094,40.5099983215332,40.54999923706055,16604800.0,32.082393646240234
2015-04-01,40.810001373291016,40.22999954223633,40.790000915527344,40.68000030517578,14300700.0,32.18525314331055
2015-04-02,40.869998931884766,40.47999954223633,40.72999954223633,40.68000030517578,14343100.0,32.18525314331055
2015-04-06,41.61000061035156,40.59000015258789,40.77000045776367,41.16999816894531,19843400.0,32.57292175292969
2015-04-07,41.369998931884766,40.970001220703125,41.04999923706055,41.0099983215332,9773400.0,32.44633483886719
2015-04-08,41.09000015258789,40.7400016784668,40.97999954223633,40.88999938964844,8954700.0,32.35139465332031
2015-04-09,41.08000183105469,40.630001068115234,40.79999923706055,41.04999923706055,12710900.0,32.47799301147461
2015-04-10,41.15999984741211,40.849998474121094,41.09000015258789,40.880001068115234,8720000.0,32.34347915649414
2015-04-13,40.970001220703125,40.70000076293945,40.970001220703125,40.70000076293945,9616300.0,32.20107650756836
2015-04-14,40.650001525878906,40.31999969482422,40.59000015258789,40.5099983215332,11209700.0,32.05074691772461
2015-04-15,40.810001373291016,40.31999969482422,40.59000015258789,40.400001525878906,11189100.0,31.96371841430664
2015-04-16,40.86000061035156,40.29999923706055,40.40999984741211,40.599998474121094,13121000.0,32.1219596862793
2015-04-17,40.65999984741211,40.099998474121094,40.470001220703125,40.29999923706055,15330300.0,31.88460922241211
2015-04-20,40.900001525878906,40.40999984741211,40.41999816894531,40.65999984741211,13023700.0,32.1694221496582
2015-04-21,40.9900016784668,40.540000915527344,40.66999816894531,40.779998779296875,19673100.0,32.26436996459961
2015-04-22,41.56999969482422,41.06999969482422,41.560001373291016,41.310001373291016,26887200.0,32.6837043762207
2015-04-23,41.40999984741211,40.91999816894531,41.22999954223633,40.95000076293945,17408800.0,32.398868560791016
2015-04-24,41.119998931884766,40.810001373291016,41.040000915527344,40.88999938964844,11623300.0,32.35139465332031
2015-04-27,41.150001525878906,40.779998779296875,41.0,40.83000183105469,10044600.0,32.303932189941406
2015-04-28,40.970001220703125,40.599998474121094,40.95000076293945,40.77000045776367,12174800.0,32.2564582824707
2015-04-29,40.75,40.400001525878906,40.65999984741211,40.4900016784668,11371400.0,32.03493118286133
2015-04-30,40.58000183105469,40.279998779296875,40.400001525878906,40.560001373291016,12700800.0,32.090309143066406
2015-05-01,40.93000030517578,40.5,40.58000183105469,40.90999984741211,10848300.0,32.367225646972656
2015-05-04,41.099998474121094,40.77000045776367,40.880001068115234,40.959999084472656,10204800.0,32.40678024291992
2015-05-05,41.13999938964844,40.68000030517578,41.13999938964844,40.75,11721300.0,32.24063491821289
2015-05-06,41.09000015258789,40.38999938964844,41.040000915527344,40.65999984741211,11906900.0,32.1694221496582
2015-05-07,40.90999984741211,40.5099983215332,40.529998779296875,40.70000076293945,13834700.0,32.20107650756836
2015-05-08,41.16999816894531,40.849998474121094,41.0,40.97999954223633,11144400.0,32.422607421875
2015-05-11,41.38999938964844,40.880001068115234,40.97999954223633,40.939998626708984,10113500.0,32.390960693359375
2015-05-12,40.959999084472656,40.52000045776367,40.77000045776367,40.689998626708984,12384500.0,32.193153381347656
2015-05-13,41.36000061035156,40.720001220703125,40.75,41.04999923706055,13183700.0,32.47799301147461
2015-05-14,41.599998474121094,41.2599983215332,41.29999923706055,41.5,9961000.0,32.834022521972656
2015-05-15,41.689998626708984,41.43000030517578,41.45000076293945,41.52000045776367,8479000.0,32.849849700927734
2015-05-18,41.4900016784668,41.25,41.4900016784668,41.31999969482422,11511700.0,32.69160461425781
2015-05-19,41.38999938964844,41.130001068115234,41.22999954223633,41.310001373291016,9072000.0,32.6837043762207
2015-05-20,41.59000015258789,41.310001373291016,41.369998931884766,41.349998474121094,10965200.0,32.71535110473633
2015-05-21,41.31999969482422,41.06999969482422,41.2599983215332,41.22999954223633,9270900.0,32.62040710449219
2015-05-22,41.2400016784668,41.040000915527344,41.119998931884766,41.209999084472656,11909500.0,32.60457992553711
2015-05-26,41.18000030517578,40.7400016784668,41.119998931884766,40.9900016784668,15194300.0,32.43052291870117
2015-05-27,41.20000076293945,40.83000183105469,40.939998626708984,41.119998931884766,9863100.0,32.53337478637695
2015-05-28,41.29999923706055,40.880001068115234,41.20000076293945,41.13999938964844,9395200.0,32.5491828918457
2015-05-29,41.18000030517578,40.77000045776367,41.18000030517578,40.959999084472656,19628600.0,32.40678024291992
2015-06-01,41.40999984741211,40.880001068115234,41.36000061035156,40.939998626708984,12684100.0,32.390960693359375
2015-06-02,41.15999984741211,40.68000030517578,40.84000015258789,40.9900016784668,11878600.0,32.43052291870117
2015-06-03,41.209999084472656,40.779998779296875,41.099998474121094,40.869998931884766,8153800.0,32.33557891845703
2015-06-04,40.97999954223633,40.529998779296875,40.709999084472656,40.59000015258789,10145800.0,32.114044189453125
2015-06-05,40.52000045776367,40.08000183105469,40.47999954223633,40.099998474121094,15975600.0,31.726364135742188
2015-06-08,40.2599983215332,40.02000045776367,40.099998474121094,40.15999984741211,14339300.0,31.773836135864258
2015-06-09,40.41999816894531,40.11000061035156,40.16999816894531,40.20000076293945,10772700.0,31.80548858642578
2015-06-10,40.540000915527344,40.279998779296875,40.31999969482422,40.33000183105469,11979900.0,31.90834617614746
2015-06-11,40.25,40.029998779296875,40.11000061035156,40.099998474121094,11944900.0,31.988117218017578
2015-06-12,40.119998931884766,39.84000015258789,40.040000915527344,39.959999084472656,15568600.0,31.87642478942871
2015-06-15,39.86000061035156,39.56999969482422,39.83000183105469,39.59000015258789,11364800.0,31.58127784729004
2015-06-16,40.15999984741211,39.599998474121094,39.630001068115234,40.08000183105469,12517400.0,31.9721622467041
2015-06-17,40.31999969482422,40.0099983215332,40.08000183105469,40.27000045776367,13898400.0,32.12371063232422
2015-06-18,40.7400016784668,40.15999984741211,40.15999984741211,40.650001525878906,16314600.0,32.426841735839844
2015-06-19,40.650001525878906,40.400001525878906,40.59000015258789,40.400001525878906,23550600.0,32.22740936279297
2015-06-22,40.810001373291016,40.459999084472656,40.5099983215332,40.47999954223633,8775900.0,32.29124069213867
2015-06-23,40.52000045776367,40.310001373291016,40.43000030517578,40.380001068115234,11094900.0,32.21147918701172
2015-06-24,40.45000076293945,40.189998626708984,40.369998931884766,40.189998626708984,10385100.0,32.05990219116211
2015-06-25,40.34000015258789,40.02000045776367,40.279998779296875,40.02000045776367,10607600.0,31.924287796020508
2015-06-26,40.349998474121094,40.0,40.099998474121094,40.0,16215600.0,31.90834617614746
2015-06-29,39.97999954223633,39.400001525878906,39.79999923706055,39.400001525878906,15500800.0,31.429718017578125
2015-06-30,39.61000061035156,39.119998931884766,39.61000061035156,39.22999954223633,14621300.0,31.29410743713379
2015-07-01,39.599998474121094,39.279998779296875,39.380001068115234,39.5,11177400.0,31.509477615356445
2015-07-02,39.810001373291016,39.349998474121094,39.630001068115234,39.4900016784668,8975900.0,31.50150489807129
2015-07-06,39.599998474121094,39.220001220703125,39.31999969482422,39.41999816894531,10252600.0,31.445663452148438
2015-07-07,40.380001068115234,39.400001525878906,39.4900016784668,40.25,20335000.0,32.10775375366211
2015-07-08,40.22999954223633,39.84000015258789,39.9900016784668,39.86000061035156,11383700.0,31.79665756225586
2015-07-09,40.58000183105469,39.900001525878906,40.459999084472656,39.91999816894531,13392000.0,31.844524383544922
2015-07-10,40.52000045776367,40.15999984741211,40.27000045776367,40.38999938964844,13360400.0,32.21945571899414
2015-07-13,40.77000045776367,40.4900016784668,40.560001373291016,40.65999984741211,9854200.0,32.43482208251953
2015-07-14,41.2599983215332,40.84000015258789,40.900001525878906,41.16999816894531,19531000.0,32.84164810180664
2015-07-15,41.36000061035156,41.099998474121094,41.150001525878906,41.130001068115234,11252100.0,32.80974578857422
2015-07-16,41.599998474121094,41.349998474121094,41.41999816894531,41.47999954223633,10483700.0,33.08893966674805
2015-07-17,41.31999969482422,41.04999923706055,41.310001373291016,41.25,9608300.0,32.90548324584961
2015-07-20,41.540000915527344,41.220001220703125,41.349998474121094,41.380001068115234,10024200.0,33.00918197631836
2015-07-21,41.52000045776367,41.099998474121094,41.380001068115234,41.189998626708984,13653800.0,32.85761642456055
2015-07-22,41.59000015258789,40.59000015258789,40.810001373291016,40.900001525878906,15528600.0,32.62628173828125
2015-07-23,41.02000045776367,40.47999954223633,40.9900016784668,40.84000015258789,13522200.0,32.578407287597656
2015-07-24,40.83000183105469,40.40999984741211,40.7599983215332,40.439998626708984,10912500.0,32.25933074951172
2015-07-27,40.58000183105469,40.15999984741211,40.279998779296875,40.540000915527344,10945700.0,32.33909606933594
2015-07-28,40.72999954223633,40.439998626708984,40.650001525878906,40.54999923706055,11021800.0,32.347076416015625
2015-07-29,40.709999084472656,40.4900016784668,40.529998779296875,40.59000015258789,8479900.0,32.37899398803711
2015-07-30,40.75,40.38999938964844,40.54999923706055,40.560001373291016,9095500.0,32.35505294799805
2015-07-31,41.220001220703125,40.77000045776367,40.880001068115234,41.08000183105469,15309500.0,32.769866943359375
2015-08-03,41.54999923706055,40.84000015258789,40.849998474121094,41.540000915527344,14672600.0,33.136810302734375
2015-08-04,41.869998931884766,41.34000015258789,41.5099983215332,41.849998474121094,17559900.0,33.38410568237305
2015-08-05,42.220001220703125,41.81999969482422,41.91999816894531,42.119998931884766,15329200.0,33.5994873046875
2015-08-06,42.25,41.86000061035156,42.0,41.91999816894531,11378900.0,33.43992614746094
2015-08-07,41.970001220703125,41.529998779296875,41.810001373291016,41.77000045776367,10886700.0,33.32027816772461
2015-08-10,41.9900016784668,41.58000183105469,41.88999938964844,41.68000030517578,9501900.0,33.24849319458008
2015-08-11,41.56999969482422,41.16999816894531,41.400001525878906,41.47999954223633,11254900.0,33.08893966674805
2015-08-12,41.2599983215332,40.849998474121094,41.130001068115234,41.2599983215332,9602200.0,32.91344451904297
2015-08-13,41.380001068115234,41.0099983215332,41.279998779296875,41.099998474121094,10270900.0,32.785823822021484
2015-08-14,41.25,40.959999084472656,41.0099983215332,41.25,9904800.0,32.90548324584961
2015-08-17,41.45000076293945,40.970001220703125,41.029998779296875,41.349998474121094,8272800.0,32.985233306884766
2015-08-18,41.529998779296875,41.189998626708984,41.279998779296875,41.29999923706055,11199400.0,32.94536209106445
2015-08-19,41.2400016784668,40.779998779296875,41.13999938964844,40.779998779296875,15796500.0,32.530548095703125
2015-08-20,40.81999969482422,40.41999816894531,40.52000045776367,40.54999923706055,14218000.0,32.347076416015625
2015-08-21,40.470001220703125,39.5099983215332,40.15999984741211,39.529998779296875,28036200.0,31.533416748046875
2015-08-24,38.939998626708984,36.560001373291016,37.9900016784668,38.380001068115234,44065300.0,30.61605453491211
2015-08-25,39.279998779296875,37.93000030517578,39.130001068115234,37.9900016784668,31363700.0,30.3049373626709
2015-08-26,38.83000183105469,37.88999938964844,38.75,38.72999954223633,23523300.0,30.895238876342773
2015-08-27,39.380001068115234,38.599998474121094,39.060001373291016,39.27000045776367,18871600.0,31.32600975036621
2015-08-28,39.470001220703125,39.04999923706055,39.11000061035156,39.45000076293945,14503900.0,31.469600677490234
2015-08-31,39.45000076293945,39.060001373291016,39.150001525878906,39.31999969482422,12673300.0,31.36590003967285
2015-09-01,39.029998779296875,38.540000915527344,38.66999816894531,38.75,23703200.0,30.91120147705078
2015-09-02,39.06999969482422,38.560001373291016,39.029998779296875,38.900001525878906,14054800.0,31.030860900878906
2015-09-03,39.34000015258789,38.84000015258789,38.900001525878906,39.15999984741211,13311600.0,31.238252639770508
2015-09-04,38.790000915527344,38.380001068115234,38.68000030517578,38.52000045776367,15450500.0,30.727733612060547
2015-09-08,39.029998779296875,38.599998474121094,38.869998931884766,38.900001525878906,15273900.0,31.030860900878906
2015-09-09,39.209999084472656,38.20000076293945,39.119998931884766,38.29999923706055,13764600.0,30.552227020263672
