Date,High,Low,Open,Close,Volume,Adj Close
2014-07-18,25.959999084472656,25.670000076293945,25.700000762939453,25.90999984741211,25465300.0,20.194427490234375
2014-07-21,25.950000762939453,25.719999313354492,25.889999389648438,25.850000381469727,20825400.0,20.14766502380371
2014-07-22,26.079999923706055,25.90999984741211,25.950000762939453,25.950000762939453,28734800.0,20.225608825683594
2014-07-23,25.790000915527344,25.549999237060547,25.719999313354492,25.68000030517578,28759200.0,20.015161514282227
2014-07-24,25.899999618530273,25.68000030517578,25.780000686645508,25.829999923706055,21876300.0,20.1320743560791
2014-07-25,26.020000457763672,25.68000030517578,25.799999237060547,25.969999313354492,28640100.0,20.24118995666504
2014-07-28,26.0,25.56999969482422,25.729999542236328,25.920000076293945,27686400.0,20.202224731445312
2014-07-29,26.010000228881836,25.690000534057617,25.8799991607666,25.709999084472656,22441500.0,20.038545608520508
2014-07-30,25.84000015258789,25.469999313354492,25.829999923706055,25.6299991607666,26119900.0,19.97618865966797
2014-07-31,25.5,25.170000076293945,25.479999542236328,25.229999542236328,28219900.0,19.6644344329834
2014-08-01,25.209999084472656,24.799999237060547,25.139999389648438,25.0,28609200.0,19.485170364379883
2014-08-04,25.219999313354492,24.860000610351562,24.940000534057617,25.170000076293945,17252200.0,19.617664337158203
2014-08-05,25.1200008392334,24.8700008392334,25.020000457763672,24.969999313354492,21176500.0,19.461782455444336
2014-08-06,25.209999084472656,24.850000381469727,24.93000030517578,24.93000030517578,20990600.0,19.43060874938965
2014-08-07,25.110000610351562,24.690000534057617,25.010000228881836,24.860000610351562,24123500.0,19.37605094909668
2014-08-08,25.059999465942383,24.739999771118164,24.8700008392334,25.030000686645508,21648600.0,19.508546829223633
2014-08-11,25.3700008392334,25.010000228881836,25.09000015258789,25.229999542236328,25946200.0,19.6644344329834
2014-08-12,25.270000457763672,25.0,25.209999084472656,25.149999618530273,21928200.0,19.602075576782227
2014-08-13,25.270000457763672,24.93000030517578,25.170000076293945,25.200000762939453,43708600.0,19.64104652404785
2014-08-14,24.940000534057617,24.31999969482422,24.940000534057617,24.540000915527344,63790200.0,19.126638412475586
2014-08-15,24.65999984741211,24.270000457763672,24.65999984741211,24.43000030517578,33624000.0,19.04090118408203
2014-08-18,24.65999984741211,24.43000030517578,24.489999771118164,24.6299991607666,27666900.0,19.196786880493164
2014-08-19,24.690000534057617,24.600000381469727,24.6299991607666,24.639999389648438,20347000.0,19.204580307006836
2014-08-20,24.75,24.520000457763672,24.549999237060547,24.709999084472656,20228900.0,19.25913429260254
2014-08-21,24.90999984741211,24.719999313354492,24.75,24.889999389648438,20880800.0,19.39943504333496
2014-08-22,24.969999313354492,24.639999389648438,24.8700008392334,24.649999618530273,22453700.0,19.212379455566406
2014-08-25,24.84000015258789,24.690000534057617,24.700000762939453,24.700000762939453,19355800.0,19.2513484954834
2014-08-26,24.93000030517578,24.670000076293945,24.700000762939453,24.809999465942383,17053400.0,19.33707618713379
2014-08-27,24.860000610351562,24.709999084472656,24.790000915527344,24.799999237060547,15748800.0,19.329282760620117
2014-08-28,24.899999618530273,24.639999389648438,24.700000762939453,24.850000381469727,15506400.0,19.368261337280273
2014-08-29,24.989999771118164,24.760000228881836,24.899999618530273,24.989999771118164,17972300.0,19.47736930847168
2014-09-02,25.0,24.75,24.940000534057617,24.8799991607666,19836000.0,19.391637802124023
2014-09-03,25.1299991607666,24.920000076293945,24.940000534057617,25.040000915527344,22043200.0,19.516342163085938
2014-09-04,25.139999389648438,24.829999923706055,25.079999923706055,24.90999984741211,20268900.0,19.415023803710938
2014-09-05,25.06999969482422,24.860000610351562,24.860000610351562,25.0,19865200.0,19.485170364379883
2014-09-08,25.09000015258789,24.809999465942383,24.93000030517578,24.950000762939453,14188500.0,19.446199417114258
2014-09-09,24.969999313354492,24.600000381469727,24.8799991607666,24.860000610351562,19075800.0,19.37605094909668
2014-09-10,25.0,24.84000015258789,24.84000015258789,24.93000030517578,15738500.0,19.43060874938965
2014-09-11,25.200000762939453,24.850000381469727,24.920000076293945,25.18000030517578,22105400.0,19.62546157836914
2014-09-12,25.260000228881836,25.06999969482422,25.15999984741211,25.15999984741211,33197300.0,19.6098690032959
2014-09-15,25.09000015258789,24.8700008392334,24.950000762939453,25.059999465942383,33411400.0,19.531936645507812
2014-09-16,25.420000076293945,24.979999542236328,25.0,25.219999313354492,31902300.0,19.656633377075195
2014-09-17,25.309999465942383,25.06999969482422,25.139999389648438,25.209999084472656,25703300.0,19.64884376525879
2014-09-18,25.270000457763672,25.149999618530273,25.170000076293945,25.219999313354492,15939900.0,19.656633377075195
2014-09-19,25.299999237060547,25.010000228881836,25.209999084472656,25.200000762939453,47343700.0,19.64104652404785
2014-09-22,25.190000534057617,24.860000610351562,25.190000534057617,24.969999313354492,21346700.0,19.461782455444336
2014-09-23,25.030000686645508,24.670000076293945,24.8700008392334,24.700000762939453,20747900.0,19.2513484954834
2014-09-24,25.040000915527344,24.6299991607666,24.729999542236328,24.979999542236328,19700400.0,19.469579696655273
2014-09-25,24.959999084472656,24.5,24.959999084472656,24.540000915527344,27242000.0,19.126638412475586
2014-09-26,25.09000015258789,24.459999084472656,24.5,25.0,29863700.0,19.485170364379883
2014-09-29,25.200000762939453,24.729999542236328,24.729999542236328,25.1200008392334,28707700.0,19.57869529724121
2014-09-30,25.25,24.850000381469727,24.899999618530273,25.170000076293945,36919300.0,19.76717758178711
2014-10-01,25.25,24.940000534057617,25.200000762939453,25.030000686645508,44916200.0,19.6572322845459
2014-10-02,25.110000610351562,24.75,25.049999237060547,25.059999465942383,28334000.0,19.6807918548584
2014-10-03,25.3700008392334,25.040000915527344,25.209999084472656,25.309999465942383,29038300.0,19.877126693725586
2014-10-06,25.420000076293945,24.959999084472656,25.350000381469727,25.010000228881836,23952600.0,19.64152717590332
2014-10-07,25.25,24.59000015258789,25.010000228881836,24.639999389648438,29309600.0,19.350942611694336
2014-10-08,24.68000030517578,24.18000030517578,24.56999969482422,24.65999984741211,40348300.0,19.366653442382812
2014-10-09,24.639999389648438,24.18000030517578,24.510000228881836,24.190000534057617,29341200.0,18.997539520263672
2014-10-10,24.010000228881836,23.34000015258789,23.90999984741211,23.34000015258789,48313600.0,18.329992294311523
2014-10-13,23.450000762939453,22.93000030517578,23.239999771118164,22.93000030517578,33227700.0,18.00800323486328
2014-10-14,23.350000381469727,22.959999084472656,23.059999465942383,23.059999465942383,29317500.0,18.110095977783203
2014-10-15,23.149999618530273,22.489999771118164,22.790000915527344,22.959999084472656,40079600.0,18.03156089782715
2014-10-16,23.079999923706055,22.559999465942383,22.649999618530273,22.81999969482422,30929300.0,17.921615600585938
2014-10-17,23.329999923706055,22.920000076293945,22.979999542236328,23.25,28485000.0,18.259313583374023
2014-10-20,23.079999923706055,22.690000534057617,22.899999618530273,22.93000030517578,34386900.0,18.00800323486328
2014-10-21,23.600000381469727,22.959999084472656,23.100000381469727,23.510000228881836,33712700.0,18.463502883911133
2014-10-22,23.68000030517578,23.239999771118164,23.670000076293945,23.260000228881836,25172900.0,18.267166137695312
2014-10-23,23.760000228881836,23.420000076293945,23.610000610351562,23.56999969482422,21669900.0,18.510623931884766
2014-10-24,23.799999237060547,23.459999084472656,23.600000381469727,23.780000686645508,19942900.0,18.675552368164062
2014-10-27,23.809999465942383,23.600000381469727,23.6200008392334,23.760000228881836,16862700.0,18.65983772277832
2014-10-28,24.06999969482422,23.81999969482422,23.81999969482422,24.06999969482422,17798600.0,18.903301239013672
2014-10-29,24.299999237060547,23.920000076293945,24.010000228881836,24.100000381469727,18885500.0,18.926860809326172
2014-10-30,24.149999618530273,23.8799991607666,24.0,24.079999923706055,32212000.0,18.911149978637695
2014-10-31,24.639999389648438,24.18000030517578,24.59000015258789,24.469999313354492,30379100.0,19.217437744140625
2014-11-03,24.59000015258789,24.450000762939453,24.450000762939453,24.579999923706055,16383400.0,19.3038272857666
2014-11-04,24.90999984741211,24.579999923706055,24.600000381469727,24.8799991607666,24620900.0,19.539426803588867
2014-11-05,25.170000076293945,24.84000015258789,24.969999313354492,25.149999618530273,21979600.0,19.7514705657959
2014-11-06,25.280000686645508,25.020000457763672,25.100000381469727,25.260000228881836,18373700.0,19.837860107421875
2014-11-07,25.399999618530273,25.15999984741211,25.299999237060547,25.329999923706055,34001900.0,19.892833709716797
2014-11-10,25.229999542236328,24.8799991607666,25.040000915527344,25.149999618530273,32152700.0,19.7514705657959
2014-11-11,25.209999084472656,25.020000457763672,25.200000762939453,25.149999618530273,19801700.0,19.7514705657959
2014-11-12,25.190000534057617,24.8799991607666,24.90999984741211,25.110000610351562,42258800.0,19.72005844116211
2014-11-13,25.889999389648438,24.8799991607666,24.93000030517578,25.68000030517578,57138800.0,20.167707443237305
2014-11-14,26.34000015258789,25.649999618530273,25.760000228881836,26.31999969482422,48667000.0,20.67032814025879
2014-11-17,26.549999237060547,26.0,26.110000610351562,26.469999313354492,33224000.0,20.788127899169922
2014-11-18,26.739999771118164,26.399999618530273,26.5,26.600000381469727,27223100.0,20.890228271484375
2014-11-19,26.6200008392334,26.299999237060547,26.579999923706055,26.59000015258789,19882500.0,20.882369995117188
2014-11-20,26.84000015258789,26.350000381469727,26.489999771118164,26.809999465942383,23440100.0,21.05514907836914
2014-11-21,27.049999237060547,26.670000076293945,26.950000762939453,26.8799991607666,31912100.0,21.110124588012695
2014-11-24,27.1200008392334,26.8799991607666,26.8799991607666,27.030000686645508,26994800.0,21.227930068969727
2014-11-25,27.299999237060547,27.030000686645508,27.030000686645508,27.280000686645508,28110100.0,21.424266815185547
2014-11-26,27.459999084472656,27.139999389648438,27.299999237060547,27.43000030517578,19466000.0,21.542068481445312
2014-11-28,27.780000686645508,27.360000610351562,27.520000457763672,27.639999389648438,18138900.0,21.706981658935547
2014-12-01,27.610000610351562,27.329999923706055,27.5,27.59000015258789,19670200.0,21.667715072631836
2014-12-02,27.959999084472656,27.600000381469727,27.600000381469727,27.81999969482422,28247400.0,21.848346710205078
2014-12-03,27.989999771118164,27.510000228881836,27.709999084472656,27.950000762939453,27858600.0,21.950443267822266
2014-12-04,27.989999771118164,27.579999923706055,27.920000076293945,27.770000457763672,23797800.0,21.809080123901367
2014-12-05,27.850000381469727,27.399999618530273,27.790000915527344,27.5,26722300.0,21.59703826904297
2014-12-08,27.530000686645508,27.149999618530273,27.420000076293945,27.229999542236328,24275900.0,21.384994506835938
2014-12-09,27.479999542236328,26.829999923706055,26.950000762939453,27.420000076293945,25885900.0,21.53420639038086
2014-12-10,27.360000610351562,26.790000915527344,27.260000228881836,26.8700008392334,31773400.0,21.10226821899414
2014-12-11,27.360000610351562,26.940000534057617,26.969999313354492,26.989999771118164,22902400.0,21.196510314941406
2014-12-12,27.149999618530273,26.700000762939453,26.709999084472656,26.860000610351562,27032000.0,21.094417572021484
2014-12-15,27.170000076293945,26.479999542236328,26.889999389648438,26.68000030517578,27503200.0,20.953052520751953
2014-12-16,27.170000076293945,26.149999618530273,26.5,26.59000015258789,36622000.0,20.882369995117188
2014-12-17,26.899999618530273,26.469999313354492,26.6200008392334,26.809999465942383,36617700.0,21.05514907836914
2014-12-18,27.65999984741211,27.040000915527344,27.040000915527344,27.649999618530273,34927700.0,21.71483612060547
2014-12-19,27.850000381469727,27.549999237060547,27.649999618530273,27.770000457763672,59644100.0,21.809080123901367
2014-12-22,28.290000915527344,27.75,27.799999237060547,28.219999313354492,28858600.0,22.16248893737793
2014-12-23,28.5,28.190000534057617,28.219999313354492,28.25,23538600.0,22.186046600341797
2014-12-24,28.59000015258789,28.290000915527344,28.290000915527344,28.299999237060547,11411200.0,22.225313186645508
2014-12-26,28.5,28.280000686645508,28.5,28.350000381469727,9739600.0,22.26457977294922
2014-12-29,28.56999969482422,28.31999969482422,28.350000381469727,28.459999084472656,13445600.0,22.350967407226562
2014-12-30,28.479999542236328,28.309999465942383,28.440000534057617,28.360000610351562,15487700.0,22.27243423461914
2014-12-31,28.40999984741211,27.809999465942383,28.280000686645508,27.81999969482422,21478700.0,21.848346710205078
2015-01-02,28.1200008392334,27.3799991607666,27.860000610351562,27.610000610351562,22926500.0,21.83253288269043
2015-01-05,27.450000762939453,27.0,27.31999969482422,27.059999465942383,29460600.0,21.397621154785156
2015-01-06,27.68000030517578,27.040000915527344,27.139999389648438,27.049999237060547,47297600.0,21.38971519470215
2015-01-07,27.399999618530273,26.979999542236328,27.139999389648438,27.299999237060547,27570800.0,21.587400436401367
2015-01-08,28.09000015258789,27.469999313354492,27.540000915527344,27.510000228881836,40907000.0,21.753459930419922
2015-01-09,28.06999969482422,27.450000762939453,27.670000076293945,27.790000915527344,33619600.0,21.974868774414062
2015-01-12,28.200000762939453,27.81999969482422,28.0,28.049999237060547,38648400.0,22.18045997619629
2015-01-13,28.700000762939453,27.899999618530273,28.209999084472656,28.100000381469727,36074200.0,22.219995498657227
2015-01-14,28.049999237060547,27.639999389648438,27.84000015258789,27.920000076293945,29494400.0,22.077667236328125
2015-01-15,28.200000762939453,27.350000381469727,28.09000015258789,27.40999984741211,29521100.0,21.674381256103516
2015-01-16,27.770000457763672,27.209999084472656,27.360000610351562,27.68000030517578,26655100.0,21.887889862060547
2015-01-20,28.270000457763672,27.65999984741211,27.760000228881836,28.06999969482422,33684200.0,22.19627571105957
2015-01-21,28.190000534057617,27.700000762939453,28.059999465942383,27.84000015258789,29298500.0,22.014400482177734
2015-01-22,28.510000228881836,27.219999313354492,27.549999237060547,28.5,49494700.0,22.536304473876953
2015-01-23,28.5,28.139999389648438,28.360000610351562,28.209999084472656,21802500.0,22.306982040405273
2015-01-26,28.229999542236328,27.700000762939453,28.219999313354492,27.969999313354492,18370100.0,22.117202758789062
2015-01-27,27.59000015258789,26.65999984741211,27.520000457763672,26.899999618530273,46110500.0,21.27110481262207
2015-01-28,27.600000381469727,26.799999237060547,27.389999389648438,26.809999465942383,32381700.0,21.199935913085938
2015-01-29,27.309999465942383,26.639999389648438,26.739999771118164,27.219999313354492,28095400.0,21.524145126342773
2015-01-30,27.110000610351562,26.31999969482422,26.8799991607666,26.3700008392334,38419100.0,20.852008819580078
2015-02-02,26.8700008392334,25.920000076293945,26.389999389648438,26.829999923706055,29417000.0,21.215749740600586
2015-02-03,27.1200008392334,26.690000534057617,26.899999618530273,27.1200008392334,28044300.0,21.4450626373291
2015-02-04,27.219999313354492,26.610000610351562,27.059999465942383,26.690000534057617,27696300.0,21.10504913330078
2015-02-05,27.299999237060547,26.579999923706055,26.75,27.260000228881836,20548400.0,21.555774688720703
2015-02-06,27.65999984741211,27.139999389648438,27.3700008392334,27.239999771118164,25482400.0,21.53995704650879
2015-02-09,27.40999984741211,27.059999465942383,27.209999084472656,27.1200008392334,23681000.0,21.4450626373291
2015-02-10,27.540000915527344,27.149999618530273,27.15999984741211,27.489999771118164,22250300.0,21.737648010253906
2015-02-11,27.649999618530273,26.899999618530273,27.649999618530273,26.93000030517578,46213500.0,21.294824600219727
2015-02-12,29.579999923706055,28.84000015258789,28.989999771118164,29.459999084472656,117439100.0,23.295421600341797
2015-02-13,29.5,29.110000610351562,29.3799991607666,29.43000030517578,50656700.0,23.271696090698242
2015-02-17,29.350000381469727,29.030000686645508,29.260000228881836,29.309999465942383,34217200.0,23.176801681518555
2015-02-18,29.549999237060547,29.1200008392334,29.190000534057617,29.489999771118164,24503700.0,23.319137573242188
2015-02-19,29.389999389648438,29.1299991607666,29.309999465942383,29.309999465942383,21477800.0,23.176801681518555
2015-02-20,29.65999984741211,29.15999984741211,29.350000381469727,29.610000610351562,25985600.0,23.414030075073242
2015-02-23,29.649999618530273,29.420000076293945,29.6299991607666,29.6299991607666,24026800.0,23.429841995239258
2015-02-24,29.709999084472656,29.43000030517578,29.559999465942383,29.6299991607666,18479500.0,23.429841995239258
2015-02-25,29.56999969482422,29.31999969482422,29.440000534057617,29.489999771118164,17368100.0,23.319137573242188
2015-02-26,29.989999771118164,29.520000457763672,29.520000457763672,29.90999984741211,28305200.0,23.651247024536133
2015-02-27,29.90999984741211,29.3799991607666,29.889999389648438,29.510000228881836,29135500.0,23.3349552154541
2015-03-02,30.309999465942383,29.34000015258789,29.360000610351562,30.190000534057617,35981900.0,23.872665405273438
2015-03-03,30.1200008392334,29.469999313354492,30.100000381469727,29.540000915527344,32990300.0,23.35867691040039
2015-03-04,29.520000457763672,29.110000610351562,29.350000381469727,29.329999923706055,32866900.0,23.19261932373047
2015-03-05,29.489999771118164,29.1200008392334,29.469999313354492,29.299999237060547,17985000.0,23.168893814086914
2015-03-06,29.270000457763672,28.799999237060547,29.110000610351562,28.93000030517578,27035000.0,22.876325607299805
2015-03-09,29.450000762939453,28.760000228881836,28.899999618530273,29.360000610351562,23007700.0,23.216344833374023
2015-03-10,29.170000076293945,28.65999984741211,29.149999618530273,28.65999984741211,26542300.0,22.662818908691406
2015-03-11,28.760000228881836,28.209999084472656,28.68000030517578,28.260000228881836,25160200.0,22.346519470214844
2015-03-12,28.540000915527344,28.049999237060547,28.049999237060547,28.239999771118164,22978700.0,22.330707550048828
2015-03-13,28.260000228881836,27.56999969482422,28.020000457763672,27.940000534057617,36511000.0,22.093481063842773
2015-03-16,28.3799991607666,28.040000915527344,28.100000381469727,28.299999237060547,25358900.0,22.378149032592773
2015-03-17,28.280000686645508,27.950000762939453,28.190000534057617,28.149999618530273,21895700.0,22.259538650512695
2015-03-18,28.34000015258789,27.719999313354492,27.8799991607666,28.149999618530273,34910900.0,22.259538650512695
2015-03-19,28.540000915527344,28.030000686645508,28.100000381469727,28.260000228881836,27980400.0,22.346519470214844
2015-03-20,28.6200008392334,28.31999969482422,28.450000762939453,28.440000534057617,37628700.0,22.488853454589844
2015-03-23,28.690000534057617,28.360000610351562,28.440000534057617,28.40999984741211,23478600.0,22.465133666992188
2015-03-24,28.56999969482422,27.989999771118164,28.290000915527344,28.0,23263600.0,22.14092254638672
2015-03-25,28.09000015258789,27.459999084472656,27.920000076293945,27.459999084472656,27158700.0,21.713924407958984
2015-03-26,27.309999465942383,26.6200008392334,27.190000534057617,27.09000015258789,48928100.0,21.421340942382812
2015-03-27,27.209999084472656,26.940000534057617,27.06999969482422,27.1299991607666,20464500.0,21.452972412109375
2015-03-30,27.75,27.219999313354492,27.219999313354492,27.649999618530273,29056300.0,21.864160537719727
2015-03-31,27.690000534057617,27.280000686645508,27.34000015258789,27.530000686645508,29258300.0,21.93587875366211
2015-04-01,27.639999389648438,27.100000381469727,27.309999465942383,27.25,22420500.0,21.7127685546875
2015-04-02,27.5,27.1299991607666,27.219999313354492,27.1299991607666,19527200.0,21.617156982421875
2015-04-06,27.31999969482422,26.84000015258789,26.959999084472656,27.219999313354492,20004000.0,21.68886947631836
2015-04-07,27.559999465942383,27.1299991607666,27.200000762939453,27.389999389648438,16861800.0,21.824323654174805
2015-04-08,27.65999984741211,27.3700008392334,27.3700008392334,27.549999237060547,19076400.0,21.951814651489258
2015-04-09,27.739999771118164,27.420000076293945,27.59000015258789,27.6299991607666,16684500.0,22.015554428100586
2015-04-10,28.079999923706055,27.559999465942383,27.579999923706055,28.040000915527344,24634600.0,22.342239379882812
2015-04-13,28.280000686645508,27.940000534057617,27.989999771118164,27.979999542236328,22769600.0,22.294431686401367
2015-04-14,28.059999465942383,27.68000030517578,28.0,27.809999465942383,19296300.0,22.158985137939453
2015-04-15,28.420000076293945,27.969999313354492,28.100000381469727,28.25,31160900.0,22.50957489013672
2015-04-16,28.639999389648438,28.100000381469727,28.190000534057617,28.600000381469727,29863500.0,22.788448333740234
2015-04-17,28.399999618530273,27.899999618530273,28.260000228881836,27.920000076293945,36904700.0,22.246633529663086
2015-04-20,28.6299991607666,28.15999984741211,28.15999984741211,28.479999542236328,21921800.0,22.692832946777344
2015-04-21,28.920000076293945,28.65999984741211,28.719999313354492,28.690000534057617,23956900.0,22.860158920288086
2015-04-22,28.790000915527344,28.420000076293945,28.670000076293945,28.6200008392334,19111700.0,22.80438804626465
2015-04-23,28.81999969482422,28.200000762939453,28.399999618530273,28.68000030517578,22230100.0,22.852195739746094
2015-04-24,29.280000686645508,28.670000076293945,29.190000534057617,28.81999969482422,27145600.0,22.963747024536133
2015-04-27,29.030000686645508,28.709999084472656,28.8799991607666,28.889999389648438,22952000.0,23.019519805908203
2015-04-28,29.329999923706055,28.760000228881836,28.799999237060547,29.31999969482422,24315300.0,23.362144470214844
2015-04-29,29.25,28.899999618530273,29.059999465942383,29.049999237060547,22463700.0,23.147010803222656
2015-04-30,29.020000457763672,28.68000030517578,28.850000381469727,28.829999923706055,26514500.0,22.97171401977539
2015-05-01,29.200000762939453,28.780000686645508,28.809999465942383,29.1299991607666,18936000.0,23.210752487182617
2015-05-04,29.360000610351562,29.06999969482422,29.079999923706055,29.170000076293945,16484100.0,23.24262237548828
2015-05-05,29.209999084472656,28.84000015258789,29.170000076293945,28.889999389648438,22463800.0,23.019519805908203
2015-05-06,29.079999923706055,28.690000534057617,28.899999618530273,28.969999313354492,23572000.0,23.083267211914062
2015-05-07,29.1200008392334,28.739999771118164,28.989999771118164,28.809999465942383,22643800.0,22.955778121948242
2015-05-08,29.3700008392334,28.989999771118164,28.989999771118164,29.229999542236328,22572400.0,23.29043197631836
2015-05-11,29.790000915527344,29.200000762939453,29.5,29.209999084472656,27045200.0,23.27449607849121
2015-05-12,29.440000534057617,28.799999237060547,29.06999969482422,29.229999542236328,31761000.0,23.29043197631836
2015-05-13,29.469999313354492,29.1299991607666,29.139999389648438,29.350000381469727,38264000.0,23.38605499267578
2015-05-14,29.65999984741211,28.969999313354492,29.290000915527344,29.049999237060547,56696300.0,23.147010803222656
2015-05-15,29.81999969482422,29.15999984741211,29.239999771118164,29.549999237060547,37677300.0,23.545408248901367
2015-05-18,29.899999618530273,29.420000076293945,29.420000076293945,29.760000228881836,23953000.0,23.71273422241211
2015-05-19,29.899999618530273,29.6299991607666,29.8700008392334,29.739999771118164,18926300.0,23.696802139282227
2015-05-20,29.850000381469727,29.530000686645508,29.799999237060547,29.6200008392334,19410900.0,23.601186752319336
2015-05-21,29.770000457763672,29.43000030517578,29.610000610351562,29.43000030517578,20806900.0,23.44979476928711
2015-05-22,29.450000762939453,29.260000228881836,29.389999389648438,29.260000228881836,20079700.0,23.31433868408203
2015-05-26,29.25,28.75,29.190000534057617,28.950000762939453,25877100.0,23.067331314086914
2015-05-27,29.479999542236328,29.020000457763672,29.059999465942383,29.309999465942383,23959900.0,23.35417366027832
2015-05-28,29.559999465942383,29.15999984741211,29.34000015258789,29.350000381469727,18219600.0,23.38605499267578
2015-05-29,29.59000015258789,29.190000534057617,29.31999969482422,29.309999465942383,26018100.0,23.35417366027832
2015-06-01,29.6200008392334,29.049999237060547,29.600000381469727,29.18000030517578,23799400.0,23.25059700012207
2015-06-02,29.270000457763672,28.950000762939453,29.09000015258789,29.079999923706055,15995600.0,23.17091178894043
2015-06-03,29.299999237060547,29.049999237060547,29.209999084472656,29.09000015258789,20536900.0,23.178884506225586
2015-06-04,29.100000381469727,28.540000915527344,28.899999618530273,28.610000610351562,26774500.0,22.796419143676758
2015-06-05,28.709999084472656,28.489999771118164,28.549999237060547,28.579999923706055,25357900.0,22.77251434326172
2015-06-08,28.700000762939453,28.229999542236328,28.670000076293945,28.280000686645508,19011700.0,22.533477783203125
2015-06-09,28.420000076293945,28.010000228881836,28.270000457763672,28.239999771118164,15527500.0,22.501602172851562
2015-06-10,28.90999984741211,28.270000457763672,28.469999313354492,28.65999984741211,26223300.0,22.836254119873047
2015-06-11,29.219999313354492,28.75,28.75,28.860000610351562,24387100.0,22.99561882019043
2015-06-12,28.670000076293945,28.309999465942383,28.65999984741211,28.540000915527344,21919500.0,22.740644454956055
2015-06-15,28.520000457763672,28.110000610351562,28.229999542236328,28.479999542236328,25722100.0,22.692832946777344
2015-06-16,28.790000915527344,28.280000686645508,28.350000381469727,28.709999084472656,16920300.0,22.876096725463867
2015-06-17,29.040000915527344,28.65999984741211,28.84000015258789,28.93000030517578,20959000.0,23.051393508911133
2015-06-18,29.350000381469727,28.81999969482422,28.850000381469727,29.209999084472656,24156100.0,23.27449607849121
2015-06-19,29.31999969482422,28.940000534057617,29.239999771118164,29.030000686645508,31970100.0,23.131078720092773
2015-06-22,29.219999313354492,28.81999969482422,29.100000381469727,28.940000534057617,20160000.0,23.059362411499023
2015-06-23,29.040000915527344,28.6200008392334,29.0,28.790000915527344,21041300.0,22.939842224121094
2015-06-24,28.850000381469727,28.489999771118164,28.790000915527344,28.510000228881836,20978800.0,22.71674346923828
2015-06-25,28.649999618530273,28.3799991607666,28.559999465942383,28.399999618530273,14606100.0,22.62908935546875
2015-06-26,28.489999771118164,28.010000228881836,28.489999771118164,28.280000686645508,28087800.0,22.533477783203125
2015-06-29,28.110000610351562,27.5,27.989999771118164,27.540000915527344,31838300.0,21.9438419342041
2015-06-30,27.829999923706055,27.329999923706055,27.829999923706055,27.459999084472656,31236800.0,21.88010025024414
2015-07-01,27.5,27.06999969482422,27.420000076293945,27.350000381469727,24461300.0,21.96039390563965
2015-07-02,27.56999969482422,27.290000915527344,27.3700008392334,27.329999923706055,15635500.0,21.944334030151367
2015-07-06,27.260000228881836,26.889999389648438,27.0,27.219999313354492,22858200.0,21.85601043701172
2015-07-07,27.450000762939453,26.889999389648438,27.219999313354492,27.360000610351562,25436700.0,21.96842384338379
2015-07-08,27.15999984741211,26.84000015258789,27.079999923706055,26.989999771118164,27863400.0,21.67133903503418
2015-07-09,27.450000762939453,26.899999618530273,27.3799991607666,26.90999984741211,20129700.0,21.607097625732422
2015-07-10,27.360000610351562,27.040000915527344,27.270000457763672,27.280000686645508,16079300.0,21.904190063476562
2015-07-13,27.799999237060547,27.420000076293945,27.489999771118164,27.790000915527344,20623100.0,22.313684463500977
2015-07-14,28.040000915527344,27.700000762939453,27.8700008392334,28.030000686645508,20932800.0,22.506393432617188
2015-07-15,28.239999771118164,27.809999465942383,27.860000610351562,28.110000610351562,23378400.0,22.570627212524414
2015-07-16,28.420000076293945,28.209999084472656,28.239999771118164,28.31999969482422,21058100.0,22.73924446105957
2015-07-17,28.309999465942383,27.969999313354492,28.270000457763672,28.18000030517578,24248900.0,22.626832962036133
2015-07-20,28.15999984741211,27.8799991607666,28.1299991607666,28.030000686645508,19477000.0,22.506393432617188
2015-07-21,28.25,27.790000915527344,27.959999084472656,27.84000015258789,23874000.0,22.353836059570312
2015-07-22,28.059999465942383,27.440000534057617,27.829999923706055,27.530000686645508,26889200.0,22.104928970336914
2015-07-23,28.25,27.579999923706055,27.700000762939453,28.010000228881836,34103200.0,22.490341186523438
2015-07-24,28.770000457763672,28.3799991607666,28.450000762939453,28.399999618530273,39471700.0,22.803482055664062
2015-07-27,28.559999465942383,28.190000534057617,28.309999465942383,28.209999084472656,30914400.0,22.650928497314453
2015-07-28,28.350000381469727,27.850000381469727,28.34000015258789,28.209999084472656,23573200.0,22.650928497314453
2015-07-29,28.520000457763672,28.020000457763672,28.200000762939453,28.399999618530273,21419900.0,22.803482055664062
2015-07-30,28.459999084472656,28.200000762939453,28.219999313354492,28.299999237060547,17458100.0,22.723186492919922
2015-07-31,28.559999465942383,28.15999984741211,28.389999389648438,28.420000076293945,20376000.0,22.819541931152344
2015-08-03,28.59000015258789,28.110000610351562,28.40999984741211,28.360000610351562,17450900.0,22.771364212036133
2015-08-04,28.459999084472656,27.889999389648438,28.219999313354492,28.030000686645508,18578100.0,22.506393432617188
2015-08-05,28.600000381469727,28.100000381469727,28.110000610351562,28.270000457763672,19236200.0,22.6991024017334
2015-08-06,28.670000076293945,28.0,28.3700008392334,28.209999084472656,20143800.0,22.650928497314453
2015-08-07,28.229999542236328,27.899999618530273,28.170000076293945,28.149999618530273,16039400.0,22.60274314880371
